"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"926","US","United States","NM",2096829,34.307144,-106.018066,2020-05-11,-28,-4,0,-22,-41,15,208,5069,1285,3576,303.981990161514,102498,789,4.10337344643914,6146.68495316135,15.5652002367331,"US, NM",206,8,17,181,1,-13,-2,0,-18,9,0.997582540111759,0.00170543234569915
"927","US","United States","NM",2096829,34.307144,-106.018066,2020-05-12,-24,2,17,-15,-41,15,219,5212,1300,3693,312.557532594557,106721,886,4.20184190330008,6399.93331466304,16.9992325402916,"US, NM",143,11,15,117,4,6,17,7,0,0,0.997514341894356,0.00176123088721112
"928","US","United States","NM",2096829,34.307144,-106.018066,2020-05-13,-23,2,17,-15,-40,15,231,5364,1434,3699,321.672794481429,110289,886,4.30648769574944,6613.9020936917,16.517524235645,"US, NM",152,12,134,6,1,0,0,0,1,0,0.997441851481451,0.0017640923508784
"929","US","United States","NM",2096829,34.307144,-106.018066,2020-05-14,-23,3,25,-18,-42,16,242,5503,1515,3746,262.443909350739,115011,886,4.39760130837725,5484.99663062653,16.100308922406,"US, NM",139,11,81,47,0,1,8,-3,-2,1,0.997375560906493,0.00178650714960543
"930","US","United States","NM",2096829,34.307144,-106.018066,2020-05-15,-26,6,18,-23,-39,14,253,5662,1576,3833,270.026788069032,119601,886,4.46838572942423,5703.89860117349,15.6481808548216,"US, NM",159,11,61,87,-3,3,-7,-5,3,-2,0.99729973211931,0.00182799837278099
"931","US","United States","NM",2096829,34.307144,-106.018066,2020-05-16,-31,-2,13,-22,-24,9,259,5847,1671,3917,278.84963437648,124458,886,4.42962202839063,5935.53408503984,15.1530699504019,"US, NM",185,6,95,84,-5,-8,-5,1,15,-5,0.997211503656235,0.00186805886412292
"932","US","United States","NM",2096829,34.307144,-106.018066,2020-05-17,-27,-2,19,-21,-21,7,265,5938,1739,3934,283.189520938522,128584,886,4.46278208150893,6132.30740322649,14.9208487706298,"US, NM",91,6,68,17,4,0,6,1,3,-2,0.997168104790615,0.00187616634451355
"933","US","United States","NM",2096829,34.307144,-106.018066,2020-05-18,-19,2,19,-23,-38,13,270,6096,1755,4071,290.724708595694,133253,886,4.42913385826772,6354.97696760203,14.5341207349081,"US, NM",158,5,16,137,8,4,0,-2,-17,6,0.997092752914043,0.00194150309824979
"934","US","United States","NM",2096829,34.307144,-106.018066,2020-05-19,-18,5,17,-18,-39,14,276,6192,1796,4120,295.303050463343,137620,886,4.45736434108527,6563.24383151893,14.3087855297158,"US, NM",96,6,41,49,1,3,-2,5,-1,1,0.997046969495367,0.00196487171819924
"935","US","United States","NM",2096829,34.307144,-106.018066,2020-05-20,-17,6,24,-18,-38,14,283,6317,1882,4152,301.26443310351,142246,1139,4.47997467152129,6783.86268026625,18.0307107804338,"US, NM",125,7,86,32,1,1,7,0,1,0,0.996987355668965,0.00198013285775807
"936","US","United States","NM",2096829,34.307144,-106.018066,2020-05-21,-16,8,34,-15,-40,14,294,6472,1985,4193,308.656547577318,147344,1139,4.54264524103832,7026.99170986285,17.5988875154512,"US, NM",155,11,103,41,1,2,10,3,-2,0,0.996913434524227,0.00199968619281782
"937","US","United States","NM",2096829,34.307144,-106.018066,2020-05-22,-21,10,33,-16,-38,13,302,6625,2041,4282,315.953279928883,152767,1139,4.55849056603774,7285.62033432388,17.1924528301887,"US, NM",153,8,56,89,-5,2,-1,-1,2,-1,0.996840467200711,0.00204213123721582
"938","US","United States","NM",2096829,34.307144,-106.018066,2020-05-23,-30,2,31,-17,-23,8,302,6625,2149,4174,315.953279928883,158383,1139,4.55849056603774,7553.45333358133,17.1924528301887,"US, NM",0,0,108,-108,-9,-8,-2,-1,15,-5,0.996840467200711,0.00199062489120477
"939","US","United States","NM",2096829,34.307144,-106.018066,2020-05-24,-24,3,48,-18,-22,5,317,6943,2357,4269,331.119037365469,169119,1139,4.56574967593259,8065.46456578004,16.4050122425464,"US, NM",318,15,208,95,6,1,17,-1,1,-3,0.996688809626345,0.00203593139927004
"940","US","United States","NM",2096829,34.307144,-106.018066,2020-05-25,-26,-3,46,-23,-68,18,320,7026,2464,4242,335.077395438541,173481,1243,4.55451181326502,8273.49297439133,17.6914318246513,"US, NM",83,3,107,-27,-2,-6,-2,-5,-46,13,0.996649226045615,0.00202305481276728
"941","US","United States","NM",2096829,34.307144,-106.018066,2020-05-26,-18,5,28,-24,-37,13,325,7130,2522,4283,340.03726579516,177361,1264,4.55820476858345,8458.53429154213,17.7279102384292,"US, NM",104,5,58,41,8,8,-18,-1,31,-5,0.996599627342048,0.00204260814782703
"942","US","United States","NM",2096829,34.307144,-106.018066,2020-05-27,-17,3,28,-18,-37,13,329,7252,2564,4359,345.855575251964,180646,1282,4.53667953667954,8615.19942732574,17.6778819635962,"US, NM",122,4,42,76,1,-2,0,6,0,0,0.99654144424748,0.00207885335427925
"943","US","United States","NM",2096829,34.307144,-106.018066,2020-05-28,-17,5,36,-14,-38,14,335,7364,2638,4391,351.196974097554,179543,1282,4.54915806626833,8562.5961869089,17.4090168386746,"US, NM",112,6,74,32,0,2,8,4,-1,1,0.996488030259024,0.00209411449383808
"944","US","United States","NM",2096829,34.307144,-106.018066,2020-05-29,-21,6,25,-18,-34,13,344,7493,2684,4465,357.349120982207,183544,1317,4.59095155478447,8753.40812245538,17.5764046443347,"US, NM",129,9,46,74,-4,1,-11,-4,4,-1,0.996426508790178,0.00212940587906787
"945","US","United States","NM",2096829,34.307144,-106.018066,2020-05-30,-28,-1,16,-16,-15,8,351,7624,2728,4545,363.596649989103,188261,1317,4.60388247639035,8978.36685776475,17.2743966421826,"US, NM",131,7,44,80,-7,-7,-9,2,19,-5,0.996364033500109,0.00216755872796494
"946","US","United States","NM",2096829,34.307144,-106.018066,2020-05-31,-22,0,25,-15,-14,6,356,7689,2835,4498,366.69656896199,194447,1317,4.62999089608532,9273.38376186136,17.1283651970347,"US, NM",65,5,107,-47,6,1,9,1,1,-2,0.99633303431038,0.00214514392923791
"947","US","United States","NM",2096829,34.307144,-106.018066,2020-06-01,-10,5,16,-15,-34,11,362,7800,2853,4585,371.990276746459,199604,1317,4.64102564102564,9519.32656406412,16.8846153846154,"US, NM",111,6,18,87,12,5,-9,0,-20,5,0.996280097232535,0.00218663515241348
"948","US","United States","NM",2096829,34.307144,-106.018066,2020-06-02,-7,10,32,-11,-34,12,367,8024,2888,4769,382.673074437639,203115,1317,4.57377866400798,9686.76987966115,16.413260219342,"US, NM",224,5,35,184,3,5,16,4,0,1,0.996173269255624,0.00227438670487674
"949","US","United States","NM",2096829,34.307144,-106.018066,2020-06-03,-9,9,31,-13,-34,12,375,8140,2960,4805,388.205237527714,206837,1416,4.60687960687961,9864.27600915478,17.3955773955774,"US, NM",116,8,72,36,-2,-1,-1,-2,0,0,0.996117947624723,0.00229155548688043
"950","US","United States","NM",2096829,34.307144,-106.018066,2020-06-04,-10,9,39,-13,-36,12,383,8353,3013,4957,398.36343354656,212996,1416,4.58517897761283,10158.0052546011,16.9519932958219,"US, NM",213,8,53,152,-1,0,8,0,-2,0,0.996016365664534,0.00236404589978487
"951","US","United States","NM",2096829,34.307144,-106.018066,2020-06-05,-15,10,29,-15,-33,11,387,8672,3115,5170,413.576882044268,217757,1416,4.46263837638376,10385.0623965998,16.3284132841328,"US, NM",319,4,102,213,-5,1,-10,-2,3,-1,0.995864231179557,0.00246562785997332
"952","US","United States","NM",2096829,34.307144,-106.018066,2020-06-06,-21,4,18,-15,-15,6,392,8800,3206,5202,419.681337867799,224640,1489,4.45454545454545,10713.319970298,16.9204545454545,"US, NM",128,5,91,32,-6,-6,-11,0,18,-5,0.995803186621322,0.00248088899953215
"953","US","United States","NM",2096829,34.307144,-106.018066,2020-06-07,-15,5,35,-12,-12,4,396,8940,3286,5258,426.358086424787,229147,1489,4.42953020134228,10928.2635827719,16.65548098434,"US, NM",140,4,80,56,6,1,17,3,3,-2,0.995736419135752,0.0025075959937601
"954","US","United States","NM",2096829,34.307144,-106.018066,2020-06-08,-10,5,23,-16,-34,10,400,9062,3307,5355,432.176395881591,234375,1533,4.41403663650408,11177.5924503143,16.9167954094019,"US, NM",122,4,21,97,5,0,-12,-4,-22,6,0.995678236041184,0.0025538563230478
"955","US","United States","NM",2096829,34.307144,-106.018066,2020-06-09,-10,7,29,-13,-34,12,404,9105,3380,5321,434.227111509808,238801,1558,4.43712246018671,11388.6730868373,17.111477210324,"US, NM",43,4,73,-34,0,2,6,3,0,2,0.995657728884902,0.00253764136226655
"956","US","United States","NM",2096829,34.307144,-106.018066,2020-06-10,-9,6,39,-13,-34,11,410,9250,3699,5141,441.142315372403,241657,1583,4.43243243243243,11524.8787573999,17.1135135135135,"US, NM",145,6,319,-180,1,-1,10,0,0,-1,0.995588576846276,0.00245179745224813
"957","US","United States","NM",2096829,34.307144,-106.018066,2020-06-11,-10,6,42,-10,-35,12,420,9367,3806,5141,446.7221695236,245557,1583,4.48382619835593,11710.8738957731,16.8997544571368,"US, NM",117,10,107,0,-1,0,3,3,-1,1,0.995532778304764,0.00245179745224813
"958","US","United States","NM",2096829,34.307144,-106.018066,2020-06-12,-14,8,31,-13,-32,10,420,9526,3983,5123,454.305048241893,255284,1625,4.40898593323536,12174.7648473004,17.0585765273987,"US, NM",159,0,177,-18,-4,2,-11,-3,3,-2,0.995456949517581,0.00244321306124629
"959","US","United States","NM",2096829,34.307144,-106.018066,2020-06-13,-19,3,35,-9,-12,5,431,9621,3983,5207,458.83569904842,255284,1625,4.47978380625715,12174.7648473004,16.8901361604823,"US, NM",95,11,0,84,-5,-5,4,4,20,-5,0.995411643009516,0.00248327355258822
"960","US","United States","NM",2096829,34.307144,-106.018066,2020-06-14,-13,4,42,-9,-11,4,435,9723,4072,5216,463.700187282797,258994,1625,4.47392780006171,12351.6986840606,16.7129486783914,"US, NM",102,4,89,9,6,1,7,0,1,-1,0.995362998127172,0.00248756574808914
"961","US","United States","NM",2096829,34.307144,-106.018066,2020-06-15,-9,4,34,-12,-34,10,440,9845,4114,5291,469.518496739601,263665,1625,4.46927374301676,12574.4636305583,16.5058405281869,"US, NM",122,5,42,75,4,0,-8,-3,-23,6,0.995304815032604,0.00252333404393014
"962","US","United States","NM",2096829,34.307144,-106.018066,2020-06-16,-8,7,41,-10,-34,11,447,9933,4160,5326,473.715310118279,267921,1686,4.50015101177892,12777.4367866908,16.9737239504681,"US, NM",88,7,46,35,1,3,7,2,0,1,0.995262846898817,0.00254002591532261
"963","US","United States","NM",2096829,34.307144,-106.018066,2020-06-17,-9,6,36,-10,-34,11,452,10065,4217,5396,480.010530186296,271553,1698,4.49080973671138,12950.6507206835,16.8703427719821,"US, NM",132,5,57,70,-1,-1,-5,0,0,0,0.995199894698137,0.00257340965810755
"964","US","United States","NM",2096829,34.307144,-106.018066,2020-06-18,-8,8,48,-7,-35,11,456,10153,4351,5346,484.207343564974,275897,1715,4.4912833645228,13157.8206901946,16.8915591450803,"US, NM",88,4,134,-50,1,2,12,3,-1,0,0.99515792656435,0.00254956412754688
"965","US","United States","NM",2096829,34.307144,-106.018066,2020-06-19,-12,11,40,-9,-33,8,464,10260,4439,5357,489.310287104957,280175,1726,4.5224171539961,13361.8430496717,16.82261208577,"US, NM",107,8,88,11,-4,3,-8,-2,2,-3,0.99510689712895,0.00255481014427023
"966","US","United States","NM",2096829,34.307144,-106.018066,2020-06-20,-17,8,50,-8,-13,4,466,10430,4512,5452,497.417767495585,284602,1735,4.46788111217641,13572.9713772558,16.6347075743049,"US, NM",170,2,73,95,-5,-3,10,1,20,-4,0.995025822325044,0.0026001166523355
"967","US","United States","NM",2096829,34.307144,-106.018066,2020-06-21,-16,9,39,-9,-9,2,469,10565,4684,5412,503.856060746966,293431,1746,4.43918599148131,13994.0357558962,16.5262659725509,"US, NM",135,3,172,-40,1,1,-11,-1,4,-2,0.99496143939253,0.00258104022788697
"968","US","United States","NM",2096829,34.307144,-106.018066,2020-06-22,-10,1,36,-10,-36,10,469,10694,4684,5541,510.008207631619,293431,1746,4.38563680568543,13994.0357558962,16.3269122872639,"US, NM",129,0,0,129,6,-8,-3,-1,-27,8,0.994899917923684,0.0026425616967335
"969","US","United States","NM",2096829,34.307144,-106.018066,2020-06-23,-9,4,37,-7,-36,11,476,10838,4742,5620,516.875720433092,298076,1754,4.39195423509873,14215.5607348048,16.1837977486621,"US, NM",144,7,58,79,1,3,1,3,0,1,0.994831242795669,0.00268023763501936
"970","US","United States","NM",2096829,34.307144,-106.018066,2020-06-24,-8,4,39,-10,-34,11,480,10990,4874,5636,524.124761723536,302083,1776,4.36760691537762,14406.658816718,16.1601455868972,"US, NM",152,4,132,16,1,0,2,-3,2,0,0.994758752382765,0.00268786820479877
"971","US","United States","NM",2096829,34.307144,-106.018066,2020-06-25,-8,5,50,-6,-35,11,485,11192,4984,5723,533.758356070047,308105,1793,4.33345246604718,14693.8543867907,16.0203716940672,"US, NM",202,5,110,87,0,1,11,4,-1,0,0.9946624164393,0.00272935942797434
"972","US","United States","NM",2096829,34.307144,-106.018066,2020-06-26,-13,6,40,-8,-32,10,489,11408,5047,5872,544.059625272256,314670,1811,4.28646563814867,15006.9462030523,15.874824684432,"US, NM",216,4,63,149,-5,1,-10,-2,3,-1,0.994559403747277,0.00280041910904513
"973","US","United States","NM",2096829,34.307144,-106.018066,2020-06-27,-19,0,40,-2,-14,5,491,11619,5149,5979,554.122439168859,320638,1828,4.22583699113521,15291.5664558245,15.7328513641449,"US, NM",211,2,102,107,-6,-6,0,6,18,-5,0.994458775608311,0.00285144854444497
"974","US","United States","NM",2096829,34.307144,-106.018066,2020-06-28,-14,0,41,-1,-11,4,492,11809,5251,6066,563.183740781914,322959,1851,4.16631382843594,15402.2574086871,15.6744855618596,"US, NM",190,1,102,87,5,0,1,1,3,-1,0.994368162592181,0.00289293976762054
"975","US","United States","NM",2096829,34.307144,-106.018066,2020-06-29,-8,2,38,-5,-34,9,493,11982,5264,6225,571.434294355906,331048,1865,4.11450509096979,15788.0304020976,15.5650141879486,"US, NM",173,1,13,159,6,2,-3,-4,-23,5,0.994285657056441,0.00296876855480347
"976","US","United States","NM",2096829,34.307144,-106.018066,2020-06-30,-5,7,41,-4,-34,10,497,12147,5296,6354,579.303319440927,337720,1876,4.0915452375072,16106.2251618992,15.4441425866469,"US, NM",165,4,32,129,3,5,3,1,0,1,0.994206966805591,0.00303029002365
"977","US","United States","NM",2096829,34.307144,-106.018066,2020-07-01,-2,10,41,-2,-34,10,500,12276,5393,6383,585.45546632558,344181,1902,4.07298794395569,16414.3571078042,15.4936461388074,"US, NM",129,3,97,29,3,3,0,2,0,0,0.994145445336744,0.00304412043137519
"978","US","United States","NM",2096829,34.307144,-106.018066,2020-07-02,0,17,53,2,-38,10,503,12520,5514,6503,597.092085239187,350060,1928,4.01757188498403,16694.7328561366,15.3993610223642,"US, NM",244,3,121,120,2,7,12,4,-4,0,0.994029079147608,0.00310134970472079
"979","US","United States","NM",2096829,34.307144,-106.018066,2020-07-03,-7,21,60,-3,-53,12,511,12776,5627,6638,609.300996886251,356637,1945,3.9996869129618,17008.3969651316,15.2238572323106,"US, NM",256,8,113,135,-7,4,7,-5,-15,2,0.993906990031137,0.00316573263723461
"980","US","United States","NM",2096829,34.307144,-106.018066,2020-07-04,-35,3,42,-19,-24,6,513,13063,5802,6748,622.988331428075,363374,1970,3.92712240679783,17329.6916439061,15.0807624588533,"US, NM",287,2,175,110,-28,-18,-18,-16,29,-6,0.993770116685719,0.00321819280446808
"981","US","United States","NM",2096829,34.307144,-106.018066,2020-07-05,-22,-8,28,-13,-18,4,513,13256,5845,6898,632.192706224494,372288,1988,3.86994568497284,17754.8097627417,14.9969824984912,"US, NM",193,0,43,150,13,-11,-14,6,6,-2,0.993678072937755,0.00328972939615009
"982","US","United States","NM",2096829,34.307144,-106.018066,2020-07-06,-7,5,34,-7,-39,10,515,13507,5860,7132,644.163162565951,375054,2006,3.81283778781373,17886.7232378034,14.8515584511735,"US, NM",251,2,15,234,15,13,6,6,-21,6,0.993558368374341,0.00340132647917403
"983","US","United States","NM",2096829,34.307144,-106.018066,2020-07-07,-8,6,38,-6,-37,11,519,13727,5902,7306,654.655196012646,380240,2033,3.78086981860567,18134.0490807786,14.8102280177752,"US, NM",220,4,42,174,-1,1,4,1,2,1,0.993453448039874,0.00348430892552516
"984","US","United States","NM",2096829,34.307144,-106.018066,2020-07-08,-10,4,32,-10,-35,11,527,14017,5986,7504,668.485603737835,385242,2056,3.75972033958764,18372.5997685076,14.6679032603267,"US, NM",290,8,84,198,-2,-2,-6,-4,2,0,0.993315143962622,0.00357873722654542
"985","US","United States","NM",2096829,34.307144,-106.018066,2020-07-09,-10,4,37,-9,-37,11,533,14251,6051,7667,679.645312040228,389687,2101,3.74008841484808,18584.5865351919,14.7428250649077,"US, NM",234,6,65,163,0,0,5,1,-2,0,0.993203546879598,0.0036564736561732
"986","US","United States","NM",2096829,34.307144,-106.018066,2020-07-10,-15,5,26,-12,-34,10,539,14549,6118,7892,693.857248254388,395881,2137,3.70472197401883,18879.9849677775,14.68829472816,"US, NM",298,6,67,225,-5,1,-11,-3,3,-1,0.993061427517456,0.00376377854369622
"987","US","United States","NM",2096829,34.307144,-106.018066,2020-07-11,-22,-1,20,-11,-14,6,543,14773,6181,8049,704.540045945568,403581,2161,3.67562445001015,19247.2061384119,14.6280376362283,"US, NM",224,4,63,157,-7,-6,-6,1,20,-4,0.992954599540544,0.00383865350965672
"988","US","United States","NM",2096829,34.307144,-106.018066,2020-07-12,-17,-1,19,-12,-14,5,545,15028,6271,8212,716.70126653151,410754,2187,3.62656374767101,19589.2941198352,14.5528347085441,"US, NM",255,2,90,163,5,0,-1,-1,0,-1,0.992832987334685,0.00391638993928451
"989","US","United States","NM",2096829,34.307144,-106.018066,2020-07-13,-14,2,18,-14,-37,11,548,15291,6322,8421,729.244015606423,418357,2204,3.58380746844549,19951.8892575408,14.4137074095873,"US, NM",263,3,51,209,3,3,-1,-2,-23,6,0.992707559843936,0.00401606425702811
"990","US","United States","NM",2096829,34.307144,-106.018066,2020-07-14,-13,5,26,-12,-37,12,551,15514,6363,8600,739.879122236482,424355,2227,3.55163078509733,20237.9402421466,14.3547763310558,"US, NM",223,3,41,179,1,3,8,2,0,1,0.992601208777635,0.00410143125643531
"991","US","United States","NM",2096829,34.307144,-106.018066,2020-07-15,-13,3,21,-14,-36,12,557,15841,6429,8855,755.47409922316,430006,2261,3.51619215958588,20507.4424285433,14.2730888201502,"US, NM",327,6,66,255,0,-2,-5,-2,1,0,0.992445259007768,0.00422304346229473
"992","US","United States","NM",2096829,34.307144,-106.018066,2020-07-16,-14,3,39,-11,-37,12,562,16138,6496,9080,769.638344376199,437005,2284,3.48246375015491,20841.2321653316,14.1529309703805,"US, NM",297,5,67,225,-1,0,18,3,-1,0,0.992303616556238,0.00433034834981775
"993","US","United States","NM",2096829,34.307144,-106.018066,2020-07-17,-18,0,28,-13,-35,11,565,16456,6578,9313,784.804101812785,443368,2312,3.43339815264949,21144.6903872466,14.0495867768595,"US, NM",318,3,82,233,-4,-3,-11,-2,2,-1,0.992151958981872,0.00444146852223047
"994","US","United States","NM",2096829,34.307144,-106.018066,2020-07-18,-24,-5,31,-10,-17,6,569,16736,6654,9513,798.15759892676,452298,2337,3.39985659655832,21570.5715630602,13.9639101338432,"US, NM",280,4,76,200,-6,-5,3,3,18,-5,0.992018424010732,0.00453685064447315
"995","US","United States","NM",2096829,34.307144,-106.018066,2020-07-19,-20,-6,31,-10,-15,5,571,16971,6736,9664,809.364998290275,460664,2364,3.36456307819221,21969.5549804014,13.9296446879972,"US, NM",235,2,82,151,4,-1,0,0,2,-1,0.991906350017097,0.00460886414676638
"996","US","United States","NM",2096829,34.307144,-106.018066,2020-07-20,-14,-4,30,-13,-37,10,578,17215,6764,9873,821.001617203883,469215,2387,3.35753703165844,22377.3612440499,13.8658146964856,"US, NM",244,7,28,209,6,2,-1,-3,-22,5,0.991789983827961,0.00470853846450998
"997","US","United States","NM",2096829,34.307144,-106.018066,2020-07-21,-14,-3,32,-12,-37,12,588,17517,6814,10115,835.404317662528,476497,2399,3.3567391676657,22724.6475511355,13.6952674544728,"US, NM",302,10,50,242,0,1,2,1,0,2,0.991645956823375,0.00482395083242363
"998","US","United States","NM",2096829,34.307144,-106.018066,2020-07-22,-13,-4,29,-12,-36,11,591,17828,6870,10367,850.236237671265,481531,2433,3.31501009647745,22964.7243528204,13.6470720215392,"US, NM",311,3,56,252,1,-1,-3,0,1,-1,0.991497637623287,0.00494413230644941
"999","US","United States","NM",2096829,34.307144,-106.018066,2020-07-23,-14,-4,35,-11,-37,12,596,18163,6974,10593,866.212743146914,489334,2470,3.28139624511369,23336.8577027502,13.5990750426692,"US, NM",335,5,104,226,-1,0,6,1,-1,1,0.991337872568531,0.00505191410458364
"1000","US","United States","NM",2096829,34.307144,-106.018066,2020-07-24,-18,-2,23,-14,-34,11,601,18475,7056,10818,881.092354216772,496985,2500,3.25304465493911,23701.7420113896,13.531799729364,"US, NM",312,5,82,225,-4,2,-12,-3,3,-1,0.991189076457832,0.00515921899210665
"1001","US","United States","NM",2096829,34.307144,-106.018066,2020-07-25,-24,-6,29,-11,-17,6,607,18788,7156,11025,896.019656347752,505177,2525,3.23078560783479,24092.4271840956,13.439429423036,"US, NM",313,6,100,207,-6,-4,6,3,17,-5,0.991039803436523,0.00525793948862783
"1002","US","United States","NM",2096829,34.307144,-106.018066,2020-07-26,-20,-8,30,-11,-16,5,614,19042,7268,11160,908.133185872572,512425,2542,3.22445121310787,24438.0919951031,13.3494380842348,"US, NM",254,7,112,135,4,-2,1,0,1,-1,0.990918668141274,0.00532232242114164
"1003","US","United States","NM",2096829,34.307144,-106.018066,2020-07-27,-13,-5,29,-13,-37,10,619,19502,7349,11534,930.071073988389,520718,2560,3.17403343246846,24833.5939649824,13.1268587837145,"US, NM",460,5,81,374,7,3,-1,-2,-21,5,0.990699289260116,0.00550068698973545
"1004","US","United States","NM",2096829,34.307144,-106.018066,2020-07-28,-13,-3,36,-11,-36,11,626,19791,7459,11706,943.853790652457,528890,2590,3.16305391339498,25223.325316466,13.0867566065383,"US, NM",289,7,110,172,0,2,7,2,1,1,0.990561462093475,0.00558271561486416
"1005","US","United States","NM",2096829,34.307144,-106.018066,2020-07-29,-13,-5,31,-12,-36,11,632,20136,7657,11847,960.307206739319,536853,2614,3.13865713150576,25603.0892361752,12.9817242749305,"US, NM",345,6,198,141,0,-2,-5,-1,0,0,0.990396927932607,0.00564996001104525
"1006","US","United States","NM",2096829,34.307144,-106.018066,2020-07-30,-13,-3,41,-11,-38,11,635,20388,8015,11738,972.325354141897,551637,2667,3.11457720227585,26308.1538837931,13.0812242495586,"US, NM",252,3,358,-109,0,2,10,1,-2,0,0.990276746458581,0.00559797675442299
"1007","US","United States","NM",2096829,34.307144,-106.018066,2020-07-31,-15,0,31,-11,-35,9,642,20600,8015,11943,982.435859099621,551637,2667,3.11650485436893,26308.1538837931,12.9466019417476,"US, NM",212,7,0,205,-2,3,-10,0,3,-2,0.990175641409004,0.00569574342972174
"1008","US","United States","NM",2096829,34.307144,-106.018066,2020-08-01,-20,-3,40,-6,-17,5,651,20796,8139,12006,991.783307079404,558012,2686,3.13040969417196,26612.1843984416,12.9159453741104,"US, NM",196,9,124,63,-5,-3,9,5,18,-4,0.990082166929206,0.00572578879822818
"1009","US","United States","NM",2096829,34.307144,-106.018066,2020-08-02,-17,-6,34,-8,-15,4,654,21016,8286,12076,1002.2753405261,565886,2703,3.11191473163304,26987.7038137111,12.8616292348687,"US, NM",220,3,147,70,3,-3,-6,-2,2,-1,0.989977246594739,0.00575917254101312
"1010","US","United States","NM",2096829,34.307144,-106.018066,2020-08-03,-8,-1,34,-8,-37,9,655,21130,8343,12132,1007.71212149393,574253,2720,3.09985802177,27386.7349221133,12.8726928537624,"US, NM",114,1,57,56,9,5,0,0,-22,5,0.989922878785061,0.00578587953524107
"1011","US","United States","NM",2096829,34.307144,-106.018066,2020-08-04,-12,-1,35,-9,-37,11,658,21340,8463,12219,1017.72724432941,577810,2730,3.0834114339269,27556.372026522,12.7928772258669,"US, NM",210,3,120,87,-4,0,1,-1,0,2,0.989822727556706,0.00582737075841664
"1012","US","United States","NM",2096829,34.307144,-106.018066,2020-08-05,-13,-4,31,-11,-36,11,667,21566,8685,12214,1028.50542414284,590825,2753,3.09283130854122,28177.0711870162,12.7654641565427,"US, NM",226,9,222,-5,-1,-3,-4,-2,1,0,0.989714945758572,0.00582498620536057
"1013","US","United States","NM",2096829,34.307144,-106.018066,2020-08-06,-13,-3,44,-9,-37,11,669,21773,8828,12276,1038.37747379495,597408,2781,3.07261286914986,28491.021442378,12.7727001331925,"US, NM",207,2,143,62,0,1,13,2,-1,0,0.989616225262051,0.0058545546632558
"1014","US","United States","NM",2096829,34.307144,-106.018066,2020-08-07,-17,-2,37,-10,-34,9,675,21965,8950,12340,1047.53415753025,604382,2803,3.07307079444571,28823.6189026382,12.7612110175279,"US, NM",192,6,122,64,-4,1,-7,-1,3,-2,0.989524658424698,0.00588507694237346
"1015","US","United States","NM",2096829,34.307144,-106.018066,2020-08-08,-20,-3,46,-6,-17,5,681,22115,9166,12268,1054.68781669845,612854,2819,3.07935790187655,29227.6575724582,12.7470042957269,"US, NM",150,6,216,-72,-3,-1,9,4,17,-4,0.989453121833015,0.00585073937836609
