"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"862","US","United States","AR",3017804,34.799999,-92.199997,2020-09-08,-6,3,79,-9,-28,4,917,66021,59260,5844,2187.71663103369,783730,NA,1.38895200012117,25970.2088008366,NA,"US, AR",294,9,503,-218,6,10,-38,-1,40,-11,0.978122833689663,0.0019365074736464
"863","US","United States","AR",3017804,34.799999,-92.199997,2020-09-09,-4,1,NA,-3,-26,3,928,66406,59920,5558,2200.47425213831,784228,NA,1.39746408457067,25986.7108665772,NA,"US, AR",385,11,660,-286,2,-2,NA,6,2,-1,0.977995257478617,0.0018417365740121
"864","US","United States","AR",3017804,34.799999,-92.199997,2020-09-10,-6,1,NA,-3,-27,3,940,66804,60668,5196,2213.66265005945,797178,NA,1.40710137117538,26415.830849187,NA,"US, AR",398,12,748,-362,-2,0,NA,0,-1,0,0.977863373499406,0.0017217817989505
"865","US","United States","AR",3017804,34.799999,-92.199997,2020-09-11,-6,-3,110,-4,-25,2,953,67911,61245,5713,2250.34495282,798358,NA,1.40330726980901,26454.9321294557,NA,"US, AR",1107,13,577,517,0,-4,NA,-1,2,-1,0.9774965504718,0.00189309842521251
"866","US","United States","AR",3017804,34.799999,-92.199997,2020-09-12,-11,-1,93,3,-10,0,969,69710,62622,6119,2309.95783689067,820000,NA,1.39004446994692,27172.0761189262,NA,"US, AR",1799,16,1377,406,-5,2,-17,7,15,-2,0.976900421631093,0.00202763333867938
"867","US","United States","AR",3017804,34.799999,-92.199997,2020-09-13,-8,2,85,-2,-14,1,981,70219,63063,6175,2326.82440609132,828221,NA,1.39705777638531,27444.4927503575,NA,"US, AR",509,12,441,56,3,3,-8,-5,-4,1,0.976731755939087,0.00204618987846792
"868","US","United States","AR",3017804,34.799999,-92.199997,2020-09-14,-5,-2,65,-4,-24,4,992,70627,62740,6895,2340.34417079439,828267,NA,1.40456199470457,27446.0170375545,NA,"US, AR",408,11,-323,720,3,-4,-20,-2,-10,3,0.976596558292056,0.00228477396146337
"869","US","United States","AR",3017804,34.799999,-92.199997,2020-09-15,-4,2,96,-2,-23,4,1150,71497,63415,6932,2369.17308082301,872116,NA,1.60845909618585,28899.0272396749,NA,"US, AR",870,158,675,37,1,4,31,2,1,0,0.97630826919177,0.00229703453239508
"870","US","United States","AR",3017804,34.799999,-92.199997,2020-09-16,-4,-2,103,-3,-23,3,1157,72219,64145,6917,2393.09776247894,846177,NA,1.60207147703513,28039.4949440056,NA,"US, AR",722,7,730,-15,0,-4,7,-1,0,-1,0.976069022375211,0.00229206403066601
"871","US","United States","AR",3017804,34.799999,-92.199997,2020-09-17,-5,-1,106,-5,-24,3,1166,73211,64145,7900,2425.9693472472,856918,NA,1.59265684118507,28395.4160044854,NA,"US, AR",992,9,0,983,-1,1,3,-2,-1,0,0.975740306527528,0.00261779757731118
"872","US","United States","AR",3017804,34.799999,-92.199997,2020-09-18,-5,-2,116,-2,-23,3,1173,74082,64145,8764,2454.83139395401,866435,NA,1.58338057827812,28710.7777708559,NA,"US, AR",871,7,0,864,0,-1,10,3,1,0,0.97545168606046,0.00290409847690572
"873","US","United States","AR",3017804,34.799999,-92.199997,2020-09-19,-8,1,108,4,-11,0,1181,75160,66003,7976,2490.55273304694,866435,NA,1.57131452900479,28710.7777708559,NA,"US, AR",1078,8,1858,-788,-3,3,-8,6,12,-3,0.975094472669531,0.00264298145273848
"874","US","United States","AR",3017804,34.799999,-92.199997,2020-09-20,-5,2,96,1,-13,1,1181,75723,67853,6689,2509.20868287006,883984,NA,1.5596318159608,29292.2933364791,NA,"US, AR",563,0,1850,-1287,3,1,-12,-3,-2,1,0.974907913171299,0.00221651240438412
"875","US","United States","AR",3017804,34.799999,-92.199997,2020-09-21,-6,-3,56,-5,-26,5,1197,76364,66934,8233,2530.44929359229,891524,NA,1.56749253574983,29542.1438900605,NA,"US, AR",641,16,-919,1544,-1,-5,-40,-6,-13,4,0.974695507064077,0.00272814271569658
"876","US","United States","AR",3017804,34.799999,-92.199997,2020-09-22,-11,-6,24,-8,-25,7,1209,76981,69184,6588,2550.89462403788,897997,NA,1.5705174003975,29756.637608009,NA,"US, AR",617,12,2250,-1645,-5,-3,-32,-3,1,2,0.974491053759621,0.00218304435940836
"877","US","United States","AR",3017804,34.799999,-92.199997,2020-09-23,-10,-5,45,-9,-23,6,1229,77963,69952,6782,2583.4348420242,906947,NA,1.5763887998153,30053.2108778436,NA,"US, AR",982,20,768,194,1,1,21,-1,2,-1,0.974165651579758,0.00224732951510436
"878","US","United States","AR",3017804,34.799999,-92.199997,2020-09-24,-7,-2,77,-6,-23,5,1246,79049,70737,7066,2619.42127454268,917413,NA,1.57623752356134,30400.0193518201,NA,"US, AR",1086,17,785,284,3,3,32,3,0,-1,0.973805787254573,0.00234143768117479
"879","US","United States","AR",3017804,34.799999,-92.199997,2020-09-25,-5,-1,99,-4,-22,4,1266,79946,71426,7254,2649.14487488253,926294,NA,1.58356890901358,30694.3061908593,NA,"US, AR",897,20,689,188,2,1,22,2,1,-1,0.973508551251175,0.00240373463617916
"880","US","United States","AR",3017804,34.799999,-92.199997,2020-09-26,-10,0,88,1,-9,1,1285,80755,72051,7419,2675.95244754132,933895,NA,1.59123274100675,30946.1780818105,NA,"US, AR",809,19,625,165,-5,1,-11,5,13,-3,0.973240475524587,0.00245841015519895
"881","US","United States","AR",3017804,34.799999,-92.199997,2020-09-27,-8,0,81,0,-13,2,1308,81242,72602,7332,2692.09000982171,940627,NA,1.61000467738362,31169.2541994112,NA,"US, AR",487,23,551,-87,2,0,-7,-1,-4,1,0.973079099901783,0.00242958124517033
"882","US","United States","AR",3017804,34.799999,-92.199997,2020-09-28,-7,-4,43,-6,-23,6,1329,82049,73573,7147,2718.83130912412,997698,NA,1.61976379968068,33060.3975606103,NA,"US, AR",807,21,971,-185,1,-4,-38,-6,-10,4,0.972811686908759,0.00236827839051178
"883","US","United States","AR",3017804,34.799999,-92.199997,2020-09-29,-6,-1,73,-4,-22,5,1350,82755,74440,6965,2742.22580392895,1007905,NA,1.63132137030995,33398.6236349345,NA,"US, AR",706,21,867,-182,1,3,30,2,1,-1,0.97257774196071,0.00230796963619904
"884","US","United States","AR",3017804,34.799999,-92.199997,2020-09-30,-4,-1,78,-3,-22,3,1369,83697,75312,7016,2773.44055478752,1029717,NA,1.63566197115787,34121.400859698,NA,"US, AR",942,19,872,51,2,0,5,1,0,-2,0.972265594452125,0.00232486934207788
"885","US","United States","AR",3017804,34.799999,-92.199997,2020-10-01,-1,5,82,-1,-22,2,1384,84821,76186,7251,2810.68618107737,1042616,NA,1.63167140212919,34548.83087172,NA,"US, AR",1124,15,874,235,3,6,4,2,0,-1,0.971893138189226,0.00240274053583334
"886","US","United States","AR",3017804,34.799999,-92.199997,2020-10-02,-1,4,88,2,-21,2,1391,85779,76186,8202,2842.43111878704,1054260,NA,1.62160901852435,34934.6743526087,NA,"US, AR",958,7,0,951,0,-1,6,3,1,0,0.97157568881213,0.0027178703454565
"887","US","United States","AR",3017804,34.799999,-92.199997,2020-10-03,-7,3,69,4,-12,0,1407,86525,77772,7346,2867.15108071962,1064738,NA,1.62611961860734,35281.8804667235,NA,"US, AR",746,16,1586,-856,-6,-1,-19,2,9,-2,0.971328489192804,0.00243422038011746
"888","US","United States","AR",3017804,34.799999,-92.199997,2020-10-04,-4,4,64,1,-14,1,1425,87013,78358,7230,2883.3217796782,1072343,NA,1.63768632273338,35533.8849043874,NA,"US, AR",488,18,586,-116,3,1,-5,-3,-2,1,0.971166782203218,0.00239578183341264
"889","US","United States","AR",3017804,34.799999,-92.199997,2020-10-05,-4,1,42,-3,-24,4,1447,87430,79052,6931,2897.13977448502,1079144,NA,1.65503831636738,35759.2474527835,NA,"US, AR",417,22,694,-299,0,-3,-22,-4,-10,3,0.97102860225515,0.00229670316561314
"890","US","United States","AR",3017804,34.799999,-92.199997,2020-10-06,-7,-1,70,-1,-23,4,1469,88071,79052,7550,2918.38038520726,1087671,NA,1.66797243133381,36041.8039077422,NA,"US, AR",641,22,0,619,-3,-2,28,2,1,0,0.970816196147927,0.00250181920363284
"891","US","United States","AR",3017804,34.799999,-92.199997,2020-10-07,-6,-2,87,-3,-21,3,1482,88880,80703,6695,2945.18795786605,1087671,NA,1.66741674167417,36041.8039077422,NA,"US, AR",809,13,1651,-855,1,-1,17,-2,2,-1,0.97054812042134,0.00221850060507574
"892","US","United States","AR",3017804,34.799999,-92.199997,2020-10-08,-7,0,90,-2,-22,4,1503,90145,81563,7079,2987.10585578122,1111526,NA,1.66731377225581,36832.2793660556,NA,"US, AR",1265,21,860,384,-1,2,3,1,-1,1,0.970128941442188,0.00234574544933998
"893","US","United States","AR",3017804,34.799999,-92.199997,2020-10-09,-6,-1,89,0,-21,4,1530,91312,81563,8219,3025.7763592334,1111526,NA,1.67557385666725,36832.2793660556,NA,"US, AR",1167,27,0,1140,1,-1,-1,2,1,0,0.969742236407666,0.00272350358074945
"894","US","United States","AR",3017804,34.799999,-92.199997,2020-10-10,-14,-3,53,-1,-12,4,1552,92220,82924,7744,3055.86446303339,1137716,NA,1.68293211884624,37700.1289679515,NA,"US, AR",908,22,1361,-475,-8,-2,-36,-1,9,0,0.969441355369666,0.00256610435932884
"895","US","United States","AR",3017804,34.799999,-92.199997,2020-10-11,-7,2,83,4,-12,2,1569,92833,83454,7810,3076.17724676619,1146654,NA,1.69013174194521,37996.3045976478,NA,"US, AR",613,17,530,66,7,5,30,5,0,-2,0.969238227532338,0.00258797456693675
"896","US","United States","AR",3017804,34.799999,-92.199997,2020-10-12,-8,-4,57,-3,-25,6,1586,93487,84055,7846,3097.84863430494,1155066,NA,1.69649256046295,38275.0503346142,NA,"US, AR",654,17,601,36,-1,-6,-26,-7,-13,4,0.969021513656951,0.00259990377108653
"897","US","United States","AR",3017804,34.799999,-92.199997,2020-10-13,-8,-1,83,-3,-22,5,1611,94167,84804,7752,3120.38157547674,1162665,NA,1.71079040428175,38526.855952209,NA,"US, AR",680,25,749,-94,0,3,26,0,3,-1,0.968796184245233,0.00256875529358434
"898","US","United States","AR",3017804,34.799999,-92.199997,2020-10-14,-4,0,88,-1,-20,4,1634,95246,85597,8015,3156.13605124786,1173342,NA,1.71555760871848,38880.6562652843,NA,"US, AR",1079,23,793,263,4,1,5,2,2,-1,0.968438639487521,0.00265590475723407
"899","US","United States","AR",3017804,34.799999,-92.199997,2020-10-15,-6,2,68,-2,-22,5,1645,96524,86447,8432,3198.48472597955,1186002,NA,1.70423936015913,39300.166611218,NA,"US, AR",1278,11,850,417,-2,2,-20,-1,-2,1,0.968015152740204,0.00279408470530227
"900","US","United States","AR",3017804,34.799999,-92.199997,2020-10-16,-5,-1,95,-1,-22,4,1665,97539,87256,8618,3232.11845434627,1197898,NA,1.70700950389075,39694.3605350116,NA,"US, AR",1015,20,809,186,1,-3,27,1,0,-1,0.967678815456537,0.00285571892674276
"901","US","United States","AR",3017804,34.799999,-92.199997,2020-10-17,-11,-2,78,6,-11,1,1684,98422,87920,8818,3261.37814119141,1207642,NA,1.71099957326614,40017.2443273321,NA,"US, AR",883,19,664,200,-6,-1,-17,7,11,-3,0.967386218588086,0.00292199228313038
"902","US","United States","AR",3017804,34.799999,-92.199997,2020-10-18,-9,-2,51,4,-14,2,1704,99066,88450,8912,3282.71816194822,1215944,NA,1.72006541093816,40292.3450296971,NA,"US, AR",644,20,530,94,2,0,-27,-2,-3,1,0.967172818380518,0.00295314076063257
"903","US","United States","AR",3017804,34.799999,-92.199997,2020-10-19,-9,-6,27,-5,-24,6,1714,99597,89217,8666,3300.31373806914,1223914,NA,1.72093536953924,40556.4443549018,NA,"US, AR",531,10,767,-246,0,-4,-24,-9,-10,4,0.966996862619309,0.00287162453227579
"904","US","United States","AR",3017804,34.799999,-92.199997,2020-10-20,-8,-3,61,-3,-22,5,1728,100441,90283,8430,3328.28109446472,1231652,NA,1.72041297876365,40812.8559707655,NA,"US, AR",844,14,1066,-236,1,3,34,2,2,-1,0.966717189055353,0.00279342197173839
"905","US","United States","AR",3017804,34.799999,-92.199997,2020-10-21,-5,-1,94,-2,-20,4,1751,101596,91317,8528,3366.55395777857,1242752,NA,1.72349305090752,41180.6730987168,NA,"US, AR",1155,23,1034,98,3,2,33,1,2,-1,0.966334460422214,0.00282589591636833
"906","US","United States","AR",3017804,34.799999,-92.199997,2020-10-22,-6,-1,102,-1,-21,4,1772,102798,92288,8738,3406.38424496753,1255534,NA,1.72376894492111,41604.2261193901,NA,"US, AR",1202,21,971,210,-1,0,8,1,-1,0,0.965936157550325,0.00289548294057533
"907","US","United States","AR",3017804,34.799999,-92.199997,2020-10-23,-7,-4,66,-3,-22,5,1782,104135,93215,9138,3450.68798371266,1267501,NA,1.71124021702598,42000.7727473355,NA,"US, AR",1337,10,927,400,-1,-3,-36,-2,-1,1,0.965493120162873,0.00302802965335058
"908","US","United States","AR",3017804,34.799999,-92.199997,2020-10-24,-12,-3,50,2,-10,2,1797,105318,93977,9544,3489.88867401594,1280018,NA,1.7062610379992,42415.5445482874,NA,"US, AR",1183,15,762,406,-5,1,-16,5,12,-3,0.965101113259841,0.00316256456681746
"909","US","United States","AR",3017804,34.799999,-92.199997,2020-10-25,-10,-2,38,3,-14,2,1812,106115,94528,9775,3516.29860653641,1288000,NA,1.7075813975404,42680.0415136305,NA,"US, AR",797,15,551,231,2,1,-12,1,-4,0,0.964837013934636,0.00323911029344517
"910","US","United States","AR",3017804,34.799999,-92.199997,2020-10-26,-11,-8,-4,-8,-23,7,1833,106727,95314,9580,3536.57825359102,1294845,NA,1.7174660582608,42906.8620758671,NA,"US, AR",612,21,786,-195,-1,-6,-42,-11,-9,5,0.96463421746409,0.00317449377096723
"911","US","United States","AR",3017804,34.799999,-92.199997,2020-10-27,-9,-4,20,-6,-22,6,1857,107679,96322,9500,3568.12437123153,1303236,NA,1.72457025046667,43184.9119425914,NA,"US, AR",952,24,1008,-80,2,4,24,2,1,-1,0.964318756287685,0.00314798442841218
"912","US","United States","AR",3017804,34.799999,-92.199997,2020-10-28,-12,-9,5,-8,-21,7,1875,108640,97450,9315,3599.96871897579,1312942,NA,1.72588365243004,43506.5365411405,NA,"US, AR",961,18,1128,-185,-3,-5,-15,-2,1,1,0.964000312810242,0.00308668157375363
"913","US","United States","AR",3017804,34.799999,-92.199997,2020-10-29,-5,0,22,-6,-22,6,1894,109712,98340,9478,3635.49123799955,1325290,NA,1.72633804870935,43915.7082434777,NA,"US, AR",1072,19,890,163,7,9,17,2,-1,-1,0.963645087620004,0.00314069435920954
"914","US","United States","AR",3017804,34.799999,-92.199997,2020-10-30,0,2,69,-2,-21,3,1900,110874,99165,9809,3673.99605806076,1336571,NA,1.71365694391832,44289.5231101821,NA,"US, AR",1162,6,825,331,5,2,47,4,1,-3,0.963260039419392,0.00325037676403106
"915","US","United States","AR",3017804,34.799999,-92.199997,2020-10-31,-7,6,63,-1,-9,0,1925,112190,100067,10198,3717.60392656382,1346972,NA,1.71583920135484,44634.1777000759,NA,"US, AR",1316,25,902,389,-7,4,-6,1,12,-3,0.962823960734362,0.00337927844220499
"916","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","US","United States","AZ",7278717,34.048927,-111.093735,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","US","United States","AZ",7278717,34.048927,-111.093735,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
