"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"464","US","United States","SD",884659,44.5,-100,2020-08-06,20,36,428,58,-26,5,141,9273,8145,987,1048.20049307134,117574,861,1.52054351342608,13290.3186425504,9.28502102879327,"US, SD",105,4,65,36,1,2,61,16,-1,0,0.989517995069287,0.00111568412235675
"465","US","United States","SD",884659,44.5,-100,2020-08-07,21,39,470,65,-25,5,144,9371,8244,983,1059.27820776141,118727,866,1.53665563973962,13420.6513470162,9.24127627787856,"US, SD",98,3,99,-4,1,3,42,7,1,0,0.989407217922386,0.00111116260615672
"466","US","United States","SD",884659,44.5,-100,2020-08-08,16,43,437,66,-7,1,146,9477,8307,1024,1071.26022569148,119987,871,1.54057191094228,13563.0791073171,9.19067215363512,"US, SD",106,2,63,41,-5,4,-33,1,18,-4,0.989287397743085,0.001157508147207
"467","US","United States","SD",884659,44.5,-100,2020-08-09,41,61,636,73,-2,-3,146,9605,8334,1125,1085.72907753157,120897,876,1.52004164497657,13665.9436008677,9.12024986985945,"US, SD",128,0,27,101,25,18,199,7,5,-4,0.989142709224684,0.00127167643125769
"468","US","United States","SD",884659,44.5,-100,2020-08-10,39,51,609,55,-25,5,146,9663,8371,1146,1092.28527602161,121477,882,1.51091793438891,13731.5055857681,9.12760012418503,"US, SD",58,0,37,21,-2,-10,-27,-18,-23,8,0.989077147239784,0.00129541439130784
"469","US","United States","SD",884659,44.5,-100,2020-08-11,32,45,543,51,-26,5,146,9713,8507,1060,1097.93717127164,122409,887,1.50314012148667,13836.8569132287,9.13209101204571,"US, SD",50,0,136,-86,-7,-6,-66,-4,-1,0,0.989020628287284,0.00119820179300725
"470","US","United States","SD",884659,44.5,-100,2020-08-12,30,43,505,47,-26,5,147,9815,8606,1062,1109.46703758171,123628,892,1.49770759042282,13974.6501194245,9.08813041263372,"US, SD",102,1,99,2,-2,-2,-38,-4,0,0,0.988905329624183,0.00120046255110726
"471","US","United States","SD",884659,44.5,-100,2020-08-13,27,42,NA,54,-27,5,148,9897,8691,1058,1118.73614579177,124770,896,1.49540264726685,14103.7394069353,9.05324845912903,"US, SD",82,1,85,-4,-3,-1,NA,7,-1,0,0.988812638542082,0.00119594103490724
"472","US","United States","SD",884659,44.5,-100,2020-08-14,20,39,445,57,-26,5,150,10024,8773,1101,1133.09195972686,126014,903,1.49640861931365,14244.3585607562,9.00837988826816,"US, SD",127,2,82,43,-7,-3,NA,3,1,0,0.988669080402731,0.00124454733405753
"473","US","United States","SD",884659,44.5,-100,2020-08-15,10,36,349,60,-7,-1,152,10118,8884,1082,1143.71752279692,127449,913,1.5022731765171,14406.5679544322,9.02352243526389,"US, SD",94,2,111,-19,-10,-3,-96,3,19,-6,0.988562824772031,0.0012230701321074
"474","US","United States","SD",884659,44.5,-100,2020-08-16,23,43,407,62,-3,-3,153,10274,8939,1182,1161.35143597703,128774,916,1.48919602881059,14556.3431785581,8.91570955810785,"US, SD",156,1,55,100,13,7,58,2,4,-2,0.98838648564023,0.00133610803710808
"475","US","United States","SD",884659,44.5,-100,2020-08-17,18,29,NA,NA,-25,4,153,10360,9013,1194,1171.07269580708,129293,921,1.47683397683398,14615.0098512534,8.88996138996139,"US, SD",86,0,74,12,-5,-14,NA,NA,-22,7,0.988289273041929,0.00134967258570817
"476","US","United States","SD",884659,44.5,-100,2020-08-18,14,27,NA,NA,-25,5,154,10441,9126,1161,1180.228766,130013,927,1.474954506,14696.39714,8.878459918,"US, SD",81,1,113,-33,-4,-2,NA,NA,0,1,0.988197712338879,0.00131237007705794
"477","US","United States","SD",884659,44.5,-100,2020-08-19,11,26,NA,NA,-25,5,155,10566,9189,1222,1194.35850423723,131047,935,1.46696952489116,14813.2783366246,8.8491387469241,"US, SD",125,1,63,61,-3,-1,NA,NA,0,0,0.988056414957628,0.00138132319910836
"478","US","United States","SD",884659,44.5,-100,2020-08-20,9,23,NA,NA,-25,4,157,10691,9265,1269,1208.48824236231,132108,940,1.46852492750912,14933.2115538303,8.79244224113741,"US, SD",125,2,76,47,-2,-3,NA,NA,0,-1,0.987915117576377,0.00143445101445868
"479","US","United States","SD",884659,44.5,-100,2020-08-21,8,25,NA,NA,-23,4,159,10884,9349,1376,1230.30455802744,133775,948,1.46085997794928,15121.6457414665,8.71003307607497,"US, SD",193,2,84,107,-1,2,NA,NA,2,0,0.987696954419726,0.00155540157280941
"480","US","United States","SD",884659,44.5,-100,2020-08-22,1,27,NA,NA,-6,1,160,11135,9435,1540,1258.67707218262,135630,951,1.43691064211944,15331.3310552428,8.54063762909744,"US, SD",251,1,86,164,-7,2,NA,NA,17,-3,0.987413229278174,0.00174078373701053
"481","US","United States","SD",884659,44.5,-100,2020-08-23,16,34,NA,NA,-4,-2,161,11276,9564,1551,1274.61541678771,136760,959,1.42781128059596,15459.0638878935,8.50478893224548,"US, SD",141,1,129,11,15,7,NA,NA,2,-3,0.987253845832123,0.00175321790656061
"482","US","United States","SD",884659,44.5,-100,2020-08-24,11,21,NA,NA,-23,4,161,11425,9694,1570,1291.45806463281,137463,965,1.40919037199125,15538.529535109,8.44638949671772,"US, SD",149,0,130,19,-5,-13,NA,NA,-19,6,0.987085419353672,0.00177469510851074
"483","US","United States","SD",884659,44.5,-100,2020-08-25,9,20,NA,NA,-25,5,161,11505,9814,1530,1300.50109703287,137679,974,1.39939156888309,15562.9457225892,8.46588439808779,"US, SD",80,0,120,-40,-2,-1,NA,NA,-2,1,0.986994989029671,0.00172947994651046
"484","US","United States","SD",884659,44.5,-100,2020-08-26,7,22,NA,NA,-23,5,162,11571,9896,1513,1307.96159876291,137765,981,1.40005185377236,15572.6669824192,8.47809178117708,"US, SD",66,1,82,-17,-2,2,NA,NA,2,0,0.986920384012371,0.00171026350266035
"485","US","United States","SD",884659,44.5,-100,2020-08-27,7,19,NA,NA,-24,4,162,12194,10032,2000,1378.38421357834,141283,983,1.32852222404461,15970.3343322116,8.0613416434312,"US, SD",623,0,136,487,0,-3,NA,NA,-1,-1,0.986216157864217,0.00226075810001368
"486","US","United States","SD",884659,44.5,-100,2020-08-28,9,21,NA,NA,-21,4,165,12517,10170,2182,1414.89545689356,142940,NA,1.31820723815611,16157.6381407978,NA,"US, SD",323,3,138,182,2,2,NA,NA,3,0,0.985851045431064,0.00246648708711492
"487","US","United States","SD",884659,44.5,-100,2020-08-29,2,23,NA,NA,-7,0,167,12942,10347,2428,1462.93656651885,144506,NA,1.29037243084531,16334.6555000288,NA,"US, SD",425,2,177,246,-7,2,NA,NA,14,-4,0.985370634334812,0.0027445603334166
"488","US","United States","SD",884659,44.5,-100,2020-08-30,15,31,NA,NA,-3,-1,167,13322,10511,2644,1505.89097041911,145651,NA,1.2535655307011,16464.0839012546,NA,"US, SD",380,0,164,216,13,8,NA,NA,4,-1,0.984941090295809,0.00298872220821808
"489","US","United States","SD",884659,44.5,-100,2020-08-31,10,22,NA,NA,-21,3,167,13509,10612,2730,1527.02905865424,146529,NA,1.23621289510697,16563.3311818452,NA,"US, SD",187,0,101,86,-5,-9,NA,NA,-18,4,0.984729709413458,0.00308593480651867
"490","US","United States","SD",884659,44.5,-100,2020-09-01,9,22,NA,NA,-23,3,167,13749,10832,2750,1554.1581558544,147595,NA,1.21463379154848,16683.8295885759,NA,"US, SD",240,0,220,20,-1,0,NA,NA,-2,0,0.984458418441456,0.00310854238751881
"491","US","United States","SD",884659,44.5,-100,2020-09-02,7,21,NA,NA,-24,3,169,14003,10959,2875,1582.86978372458,148925,NA,1.20688423909162,16834.1700022268,NA,"US, SD",254,2,127,125,-2,-1,NA,NA,-1,0,0.984171302162754,0.00324983976876966
"492","US","United States","SD",884659,44.5,-100,2020-09-03,13,25,NA,NA,-24,3,169,14337,11155,3013,1620.6244439948,150537,NA,1.17876822208272,17016.3871050879,NA,"US, SD",334,0,196,138,6,4,NA,NA,0,0,0.983793755560052,0.00340583207767061
"493","US","United States","SD",884659,44.5,-100,2020-09-04,12,30,NA,NA,-26,3,170,14596,11394,3032,1649.90126138998,152293,NA,1.16470265826254,17214.8816662691,NA,"US, SD",259,1,239,19,-1,5,NA,NA,-2,0,0.9835009873861,0.00342730927962074
"494","US","United States","SD",884659,44.5,-100,2020-09-05,4,29,NA,NA,-15,0,173,14889,11659,3057,1683.02136755518,153907,NA,1.16193162737592,17397.3248449403,NA,"US, SD",293,3,265,25,-8,-1,NA,NA,11,-3,0.983169786324448,0.00345556875587091
"495","US","United States","SD",884659,44.5,-100,2020-09-06,27,42,NA,NA,-9,-4,173,15109,11918,3018,1707.88970665533,155101,NA,1.14501290621484,17532.2921035111,NA,"US, SD",220,0,259,-39,23,13,NA,NA,6,-4,0.982921102933447,0.00341148397292064
"496","US","United States","SD",884659,44.5,-100,2020-09-07,9,21,NA,NA,-70,16,173,15300,12235,2892,1729.47994651046,156093,NA,1.13071895424837,17644.4257052717,NA,"US, SD",191,0,317,-126,-18,-21,NA,NA,-61,20,0.982705200534895,0.00326905621261978
"497","US","United States","SD",884659,44.5,-100,2020-09-08,5,19,NA,NA,-25,5,173,15403,12551,2679,1741.12285072553,156686,NA,1.12315782639746,17711.4571829372,NA,"US, SD",103,0,316,-213,-4,-2,NA,NA,45,-11,0.982588771492745,0.00302828547496832
"498","US","United States","SD",884659,44.5,-100,2020-09-09,3,16,NA,NA,-22,4,173,15571,12964,2434,1760.11321876565,157889,NA,1.11103975338771,17847.441782653,NA,"US, SD",168,0,413,-245,-2,-3,NA,NA,3,-1,0.982398867812344,0.00275134260771665
"499","US","United States","SD",884659,44.5,-100,2020-09-10,6,16,NA,NA,-22,2,177,15834,13201,2456,1789.84218778083,159250,NA,1.11784766957181,18001.2863713589,NA,"US, SD",263,4,237,22,3,0,NA,NA,0,-2,0.982101578122192,0.0027762109468168
"500","US","United States","SD",884659,44.5,-100,2020-09-11,3,15,190,22,-20,3,177,16117,13425,2515,1821.83191489602,160963,NA,1.0982192715766,18194.9203026251,NA,"US, SD",283,0,224,59,-3,-1,NA,NA,2,1,0.98178168085104,0.0028429033107672
"501","US","United States","SD",884659,44.5,-100,2020-09-12,1,18,220,20,-8,0,183,16437,13739,2515,1858.00404449624,162609,NA,1.11334185070268,18380.9806942562,NA,"US, SD",320,6,314,0,-2,3,30,-2,12,-3,0.981419959555038,0.0028429033107672
"502","US","United States","SD",884659,44.5,-100,2020-09-13,12,27,327,30,-4,-3,184,16638,13993,2461,1880.72466340138,163956,NA,1.10590215170093,18533.2427522921,NA,"US, SD",201,1,254,-54,11,9,107,10,4,-3,0.981192753365986,0.00278186284206683
"503","US","United States","SD",884659,44.5,-100,2020-09-14,6,18,265,24,-17,2,184,16801,14118,2499,1899.14984191649,165139,NA,1.09517290637462,18666.9665939079,NA,"US, SD",163,0,125,38,-6,-9,-62,-6,-13,5,0.981008501580835,0.00282481724596709
"504","US","United States","SD",884659,44.5,-100,2020-09-15,7,17,243,20,-20,2,184,16994,14424,2386,1920.96615758162,166096,NA,1.08273508297046,18775.1438689936,NA,"US, SD",193,0,306,-113,1,-1,-22,-4,-3,0,0.980790338424184,0.00269708441331632
"505","US","United States","SD",884659,44.5,-100,2020-09-16,4,16,229,17,-21,3,192,17291,14657,2442,1954.53841536682,169655,NA,1.11040425654965,19177.445772891,NA,"US, SD",297,8,233,56,-3,-1,-14,-3,-1,1,0.980454615846332,0.0027603856401167
"506","US","United States","SD",884659,44.5,-100,2020-09-17,5,13,225,23,-20,3,193,17686,14878,2615,1999.1883878421,171523,NA,1.09125862263938,19388.6005794323,NA,"US, SD",395,1,221,173,1,-3,-4,6,1,0,0.980008116121579,0.00295594121576788
"507","US","United States","SD",884659,44.5,-100,2020-09-18,6,17,236,20,-18,3,195,18075,15068,2812,2043.16013288736,173704,NA,1.07883817427386,19635.1362502388,NA,"US, SD",389,2,190,197,1,4,11,-3,2,0,0.979568398671126,0.00317862588861923
"508","US","United States","SD",884659,44.5,-100,2020-09-19,0,19,225,23,-9,0,200,18444,15298,2946,2084.87111983261,175221,NA,1.08436347863804,19806.6147521248,NA,"US, SD",369,5,230,134,-6,2,-11,3,9,-3,0.979151288801674,0.00333009668132015
"509","US","United States","SD",884659,44.5,-100,2020-09-20,12,29,266,28,-5,-1,202,18696,15651,2843,2113.35667189279,176353,NA,1.08044501497647,19934.5736605856,NA,"US, SD",252,2,353,-103,12,10,41,5,4,-1,0.978866433281072,0.00321366763916944
"510","US","United States","SD",884659,44.5,-100,2020-09-21,6,18,245,18,-18,3,202,18869,15777,2890,2132.9122294579,177023,NA,1.07053897927818,20010.3090569361,NA,"US, SD",173,0,126,47,-6,-11,-21,-10,-13,4,0.978670877705421,0.00326679545451976
"511","US","United States","SD",884659,44.5,-100,2020-09-22,3,15,211,15,-20,3,202,19189,16170,2817,2169.08435905812,178346,NA,1.05268643493668,20159.858205252,NA,"US, SD",320,0,393,-73,-3,-3,-34,-3,-2,0,0.978309156409419,0.00318427778386926
"512","US","United States","SD",884659,44.5,-100,2020-09-23,1,15,195,13,-19,4,202,19634,16324,3108,2219.38622678343,180132,NA,1.02882754405623,20361.7439035832,NA,"US, SD",445,0,154,291,-2,0,-16,-2,1,1,0.977806137732166,0.00351321808742125
"513","US","United States","SD",884659,44.5,-100,2020-09-24,3,13,211,20,-19,4,210,20097,16596,3291,2271.72277679874,181661,NA,1.04493207941484,20534.5788603292,NA,"US, SD",463,8,272,183,2,-2,16,7,0,0,0.977282772232013,0.00372007745357251
"514","US","United States","SD",884659,44.5,-100,2020-09-25,3,16,226,18,-17,4,216,20554,16831,3507,2323.38109938406,183947,NA,1.05089033764717,20792.9835111608,NA,"US, SD",457,6,235,216,0,3,15,-2,2,0,0.976766189006159,0.00396423932837398
"515","US","United States","SD",884659,44.5,-100,2020-09-26,-1,18,201,16,-6,1,218,21133,17173,3742,2388.83004637945,186134,NA,1.03156201201912,21040.1974093973,NA,"US, SD",579,2,342,235,-4,2,-25,-2,11,-3,0.976111699536205,0.00422987840512559
"516","US","United States","SD",884659,44.5,-100,2020-09-27,9,27,195,26,-4,0,218,21541,17533,3790,2434.94951161973,187504,NA,1.01202358293487,21195.0593392482,NA,"US, SD",408,0,360,48,10,9,-6,10,2,-1,0.975650504883803,0.00428413659952592
"517","US","United States","SD",884659,44.5,-100,2020-09-28,2,16,157,16,-15,4,218,21738,17692,3828,2457.21797890487,188344,NA,1.00285214831171,21290.0111794488,NA,"US, SD",197,0,159,38,-7,-11,-38,-10,-11,4,0.975427820210951,0.00432709100342618
"518","US","United States","SD",884659,44.5,-100,2020-09-29,1,14,165,13,-18,4,223,21997,18090,3684,2486.49479630004,189146,NA,1.01377460562804,21380.6675792594,NA,"US, SD",259,5,398,-144,-1,-2,8,-3,-3,0,0.975135052037,0.00416431642022519
"519","US","United States","SD",884659,44.5,-100,2020-09-30,1,16,122,10,-20,4,223,22389,18508,3658,2530.80565506031,190769,NA,0.996024833623654,21564.1280990755,NA,"US, SD",392,0,418,-26,0,2,-43,-3,-2,0,0.974691943449397,0.00413492656492502
"520","US","United States","SD",884659,44.5,-100,2020-10-01,3,13,128,24,-19,3,236,23136,19068,3832,2615.24497009582,195003,NA,1.02005532503458,22042.7305888484,NA,"US, SD",747,13,560,174,2,-3,6,14,1,-1,0.973847550299042,0.00433161251962621
"521","US","United States","SD",884659,44.5,-100,2020-10-02,2,16,136,19,-17,4,237,23522,19298,3987,2658.87760142609,196261,NA,1.00756738372587,22184.9322733392,NA,"US, SD",386,1,230,155,-1,3,8,-5,2,1,0.973411223985739,0.00450682127237727
"522","US","United States","SD",884659,44.5,-100,2020-10-03,-1,16,139,8,-7,1,248,23986,19626,4112,2711.3271893464,198019,NA,1.03393646293671,22383.6529103304,NA,"US, SD",464,11,328,125,-3,0,3,-11,10,-3,0.972886728106536,0.00464811865362812
"523","US","United States","SD",884659,44.5,-100,2020-10-04,11,25,210,22,-6,-1,248,24418,19902,4268,2760.1595643067,199775,NA,1.01564419690392,22582.1474715116,NA,"US, SD",432,0,276,156,12,9,71,14,1,-2,0.972398404356933,0.00482445778542919
"524","US","United States","SD",884659,44.5,-100,2020-10-05,2,14,165,13,-17,3,248,24598,20076,4274,2780.50638720682,200443,NA,1.00821204976014,22657.6567920521,NA,"US, SD",180,0,174,6,-9,-11,-45,-9,-11,4,0.972194936127932,0.00483124005972923
"525","US","United States","SD",884659,44.5,-100,2020-10-06,1,14,163,13,-19,3,248,24876,20449,4179,2811.93092479701,201477,NA,0.996944846438334,22774.5379858228,NA,"US, SD",278,0,373,-95,-1,0,-2,0,-2,0,0.97188069075203,0.00472385404997858
"526","US","United States","SD",884659,44.5,-100,2020-10-07,0,14,156,15,-19,3,258,25906,21137,4511,2928.35996694772,208780,NA,0.99590828379526,23600.0538060428,NA,"US, SD",1030,10,688,332,-1,0,-7,2,0,0,0.970716400330523,0.00509913989458085
"527","US","United States","SD",884659,44.5,-100,2020-10-08,0,9,154,16,-19,3,272,26441,21496,4673,2988.83524612308,211291,NA,1.02870541961348,23883.8919854995,NA,"US, SD",535,14,359,162,0,-5,-2,1,0,0,0.970111647538769,0.00528226130068196
"528","US","United States","SD",884659,44.5,-100,2020-10-09,1,15,178,17,-18,4,277,27215,21750,5188,3076.32658459361,214153,NA,1.0178210545655,24207.4064696115,NA,"US, SD",774,5,254,515,1,6,24,1,1,1,0.969236734154064,0.00586440651143548
"529","US","United States","SD",884659,44.5,-100,2020-10-10,-2,20,194,12,-6,0,286,27947,22128,5533,3159.07033105411,216485,NA,1.02336565642108,24471.0108640731,NA,"US, SD",732,9,378,345,-3,5,16,-5,12,-4,0.968409296689459,0.00625438728368784
"530","US","United States","SD",884659,44.5,-100,2020-10-11,7,23,171,17,-6,0,286,28564,22413,5865,3228.81471843953,218111,NA,1.0012603276852,24654.8104976042,NA,"US, SD",617,0,285,332,9,3,-23,5,0,0,0.967711852815605,0.00662967312829011
"531","US","United States","SD",884659,44.5,-100,2020-10-12,4,14,175,15,-30,7,288,28925,22575,6062,3269.62140214478,219244,NA,0.995678478824546,24782.8824439699,NA,"US, SD",361,2,162,197,-3,-9,4,-2,-24,7,0.967303785978552,0.00685235780114146
"532","US","United States","SD",884659,44.5,-100,2020-10-13,-2,13,134,11,-19,5,288,29339,23007,6044,3316.41909481506,220402,NA,0.981628549030301,24913.7803379607,NA,"US, SD",414,0,432,-18,-6,-1,-41,-4,11,-2,0.966835809051849,0.00683201097824133
"533","US","United States","SD",884659,44.5,-100,2020-10-14,-4,12,87,12,-19,6,291,30215,23320,6604,3415.44029959566,222321,NA,0.963097799106404,25130.700077657,NA,"US, SD",876,3,313,560,-2,-1,-47,1,0,1,0.965845597004043,0.00746502324624516
"534","US","United States","SD",884659,44.5,-100,2020-10-15,-1,11,103,16,-18,5,304,31012,23576,7132,3505.53150988121,224239,NA,0.980265703598607,25347.5067794484,NA,"US, SD",797,13,256,528,3,-1,16,4,1,-1,0.964944684901188,0.00806186338464877
"535","US","United States","SD",884659,44.5,-100,2020-10-16,2,15,112,17,-15,5,307,31805,24186,7312,3595.17056854675,226990,NA,0.965257035057381,25658.4740561052,NA,"US, SD",793,3,610,180,3,4,9,1,3,0,0.964048294314533,0.00826533161365
"536","US","United States","SD",884659,44.5,-100,2020-10-17,-6,11,69,7,-9,4,315,32611,24528,7768,3686.2791199773,229204,NA,0.965931740823648,25908.7399777767,NA,"US, SD",806,8,342,456,-8,-4,-43,-10,6,-1,0.963137208800227,0.00878078446045312
"537","US","United States","SD",884659,44.5,-100,2020-10-18,0,18,64,11,-7,2,323,33269,24934,8012,3760.65806146775,231047,NA,0.970873786407767,26117.068836693,NA,"US, SD",658,8,406,244,6,7,-5,4,2,-2,0.962393419385323,0.00905659694865479
"538","US","United States","SD",884659,44.5,-100,2020-10-19,-5,7,60,6,-16,6,323,33836,25125,8388,3824.75055360314,232450,NA,0.954604563187138,26275.661017409,NA,"US, SD",567,0,191,376,-5,-11,-4,-5,-9,4,0.961752494463969,0.00948161947145736
"539","US","United States","SD",884659,44.5,-100,2020-10-20,-5,8,52,1,-19,7,330,34457,25686,8441,3894.94709260857,234726,NA,0.95771541341382,26532.9352891905,NA,"US, SD",621,7,561,53,0,1,-8,-5,-3,1,0.961050529073914,0.00954152956110773
"540","US","United States","SD",884659,44.5,-100,2020-10-21,-6,10,43,7,-18,7,333,35044,26023,8688,3961.30034284397,236250,NA,0.950233991553476,26705.2050564116,NA,"US, SD",587,3,337,247,-1,2,-9,6,1,0,0.96038699657156,0.00982073318645942
"541","US","United States","SD",884659,44.5,-100,2020-10-22,-12,0,20,-3,-20,10,347,36017,26397,9273,4071.28622440963,238446,NA,0.963433933975623,26953.4362957931,NA,"US, SD",973,14,374,585,-6,-10,-23,-10,-2,3,0.959287137755904,0.0104820049307134
"542","US","United States","SD",884659,44.5,-100,2020-10-23,-4,12,31,3,-16,8,356,37202,26984,9862,4205.23614183544,241002,NA,0.956937799043062,27242.3611809748,NA,"US, SD",1185,9,587,589,8,12,11,6,4,-2,0.957947638581646,0.0111477981911674
"543","US","United States","SD",884659,44.5,-100,2020-10-24,-18,6,-8,-12,-10,8,366,38141,27557,10218,4311.37873463108,243680,NA,0.95959728376288,27545.0766905666,NA,"US, SD",939,10,573,356,-14,-6,-39,-15,6,0,0.956886212653689,0.0115502131329699
