"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"911","US","United States","GA",10617423,33.247875,-83.441162,2020-08-26,-14,-7,24,-33,-34,10,5311,260590,NA,255279,2454.36204246548,2248901,23939,2.0380674622971,21181.2320183532,9.18646149123144,"US, GA",2236,49,NA,2187,5,2,41,4,2,-2,0.975456379575345,0.0240434048827102
"912","US","United States","GA",10617423,33.247875,-83.441162,2020-08-27,-15,-7,20,-33,-33,10,5393,263074,NA,257681,2477.75755001944,2268837,24127,2.0499935379399,21368.9988615882,9.17118377338696,"US, GA",2484,82,NA,2402,-1,0,-4,0,1,0,0.975222424499806,0.0242696368035822
"913","US","United States","GA",10617423,33.247875,-83.441162,2020-08-28,-15,-9,44,-32,-32,9,5471,265372,NA,259901,2499.40122005123,2286984,NA,2.06163423420708,21539.916041774,NA,"US, GA",2298,78,NA,2220,0,-2,24,1,1,-1,0.975005987799488,0.0244787270884847
"914","US","United States","GA",10617423,33.247875,-83.441162,2020-08-29,-15,-6,53,-29,-13,4,5576,267758,NA,262182,2521.87371643759,2312179,NA,2.08247746099089,21777.2146781757,NA,"US, GA",2386,105,NA,2281,0,3,9,3,19,-5,0.974781262835624,0.0246935626469813
"915","US","United States","GA",10617423,33.247875,-83.441162,2020-08-30,-17,-9,34,-33,-19,4,5604,268973,NA,263369,2533.31717121942,2327490,NA,2.08348049804255,21921.4210453893,NA,"US, GA",1215,28,NA,1187,-2,-3,-19,-4,-6,0,0.974666828287806,0.024805360020035
"916","US","United States","GA",10617423,33.247875,-83.441162,2020-08-31,-15,-6,21,-34,-33,9,5633,270471,NA,264838,2547.42605620969,2343634,NA,2.08266320603688,22073.4730075273,NA,"US, GA",1498,29,NA,1469,2,3,-13,-1,-14,5,0.974525739437903,0.0249437175103601
"917","US","United States","GA",10617423,33.247875,-83.441162,2020-09-01,-11,-2,22,-33,-34,9,5733,272697,NA,266964,2568.39159558774,2368498,NA,2.10233335900285,22307.6541266181,NA,"US, GA",2226,100,NA,2126,4,4,1,1,-1,0,0.974316084044123,0.0251439544228388
"918","US","United States","GA",10617423,33.247875,-83.441162,2020-09-02,-11,-6,35,-31,-34,8,5795,274613,NA,268818,2586.43740576221,2381637,NA,2.1102424138697,22431.4035524439,NA,"US, GA",1916,62,NA,1854,0,-4,13,2,0,-1,0.974135625942378,0.0253185730661762
"919","US","United States","GA",10617423,33.247875,-83.441162,2020-09-03,-10,-2,22,-27,-34,8,5868,277288,NA,271420,2611.63184324483,2410665,NA,2.11621130377081,22704.8032276759,NA,"US, GA",2675,73,NA,2602,1,4,-13,4,0,0,0.973883681567552,0.025563641949652
"920","US","United States","GA",10617423,33.247875,-83.441162,2020-09-04,-11,-4,56,-23,-35,7,5931,279354,NA,273423,2631.09042561458,2432125,NA,2.12311260980691,22906.9238364149,NA,"US, GA",2066,63,NA,2003,-1,-2,34,4,-1,-1,0.973689095743854,0.0257522941301293
"921","US","United States","GA",10617423,33.247875,-83.441162,2020-09-05,-13,-3,71,-23,-18,2,5977,281548,NA,275571,2651.75457359097,2460729,NA,2.12290621847784,23176.3300755748,NA,"US, GA",2194,46,NA,2148,-2,1,15,0,17,-5,0.97348245426409,0.0259546031084944
"922","US","United States","GA",10617423,33.247875,-83.441162,2020-09-06,-12,-5,79,-34,-22,2,6037,283199,NA,277162,2667.30448622043,2479568,NA,2.13171656679579,23353.7648448216,NA,"US, GA",1651,60,NA,1591,1,-2,8,-11,-4,0,0.973326955137796,0.0261044511460078
"923","US","United States","GA",10617423,33.247875,-83.441162,2020-09-07,-17,-6,84,-40,-71,16,6044,283807,NA,277763,2673.030922852,2488841,NA,2.1296162532989,23441.1024219342,NA,"US, GA",608,7,NA,601,-5,-1,5,-6,-49,14,0.97326969077148,0.0261610562186323
"924","US","United States","GA",10617423,33.247875,-83.441162,2020-09-08,-14,-4,28,-29,-35,9,6070,285350,NA,279280,2687.56363950085,2511826,NA,2.12721219554933,23657.5862146587,NA,"US, GA",1543,26,NA,1517,3,2,-56,11,36,-7,0.973124363604992,0.0263039345799824
"925","US","United States","GA",10617423,33.247875,-83.441162,2020-09-09,-14,-7,37,-31,-34,8,6128,287300,NA,281172,2705.92967803958,2527779,NA,2.13296206056387,23807.8392468681,NA,"US, GA",1950,58,NA,1892,0,-3,9,-2,1,-1,0.972940703219604,0.0264821322462145
"926","US","United States","GA",10617423,33.247875,-83.441162,2020-09-10,-15,-7,24,-32,-33,8,6204,289123,NA,282919,2723.09956945296,2542594,NA,2.14579953860468,23947.3740473559,NA,"US, GA",1823,76,NA,1747,-1,0,-13,-1,1,0,0.97276900430547,0.026646673114559
"927","US","United States","GA",10617423,33.247875,-83.441162,2020-09-11,-14,-9,59,-31,-31,6,6246,290781,NA,284535,2738.71541145154,2558319,NA,2.14800829490235,24095.4796658285,NA,"US, GA",1658,42,NA,1616,1,-2,35,1,2,-2,0.972612845885485,0.0267988757723979
"928","US","United States","GA",10617423,33.247875,-83.441162,2020-09-12,-14,-7,57,-27,-13,2,6287,292905,NA,286618,2758.7202657368,2610171,NA,2.14642972977587,24583.8467582953,NA,"US, GA",2124,41,NA,2083,0,2,-2,4,18,-4,0.972412797342632,0.0269950627379167
"929","US","United States","GA",10617423,33.247875,-83.441162,2020-09-13,-16,-8,47,-32,-19,3,6333,294314,NA,287981,2771.99090589119,2602202,NA,2.15178346935586,24508.7908808004,NA,"US, GA",1409,46,NA,1363,-2,-1,-10,-5,-6,1,0.972280090941088,0.0271234366380618
"930","US","United States","GA",10617423,33.247875,-83.441162,2020-09-14,-14,-7,34,-32,-30,7,6353,295337,NA,288984,2781.62601226305,2615247,NA,2.15110196148806,24631.6549693838,NA,"US, GA",1023,20,NA,1003,2,1,-13,0,-11,4,0.97218373987737,0.02721790400552
"931","US","United States","GA",10617423,33.247875,-83.441162,2020-09-15,-11,-3,19,-34,-31,9,6397,296994,NA,290597,2797.23243578032,2629090,NA,2.15391556731786,24762.0350060462,NA,"US, GA",1657,44,NA,1613,3,4,-15,-2,-1,2,0.972027675642197,0.0273698241089198
"932","US","United States","GA",10617423,33.247875,-83.441162,2020-09-16,-16,-12,-8,-36,-33,10,6419,299056,NA,292637,2816.65334422487,2654121,NA,2.14642073725322,24997.7890115144,NA,"US, GA",2062,22,NA,2040,-5,-9,-27,-2,-2,1,0.971833466557751,0.0275619611274789
"933","US","United States","GA",10617423,33.247875,-83.441162,2020-09-17,-17,-10,-20,-36,-34,12,6474,300903,NA,294429,2834.0492791895,2679891,NA,2.1515239130218,25240.5032746647,NA,"US, GA",1847,55,NA,1792,-1,2,-12,0,-1,2,0.971659507208105,0.0277307403124091
"934","US","United States","GA",10617423,33.247875,-83.441162,2020-09-18,-13,-9,49,-29,-30,7,6536,302854,NA,296318,2852.42473620953,2701952,NA,2.158135603294,25448.2843906662,NA,"US, GA",1951,62,NA,1889,4,1,69,7,4,-5,0.971475752637905,0.0279086554242023
"935","US","United States","GA",10617423,33.247875,-83.441162,2020-09-19,-12,-6,66,-25,-13,2,6599,305021,NA,298422,2872.83458519078,2735389,NA,2.16345759800145,25763.2101499582,NA,"US, GA",2167,63,NA,2104,1,3,17,4,17,-5,0.971271654148092,0.0281068202707945
"936","US","United States","GA",10617423,33.247875,-83.441162,2020-09-20,-13,-8,58,-29,-18,3,6602,306155,NA,299553,2883.51514298714,2750822,NA,2.15642403357776,25908.5655718907,NA,"US, GA",1134,3,NA,1131,-1,-2,-8,-4,-5,1,0.971164848570129,0.0282133432943192
"937","US","United States","GA",10617423,33.247875,-83.441162,2020-09-21,-12,-6,39,-31,-32,7,6604,307339,NA,300735,2894.66662484861,2770863,NA,2.14876732207758,26097.3213556623,NA,"US, GA",1184,2,NA,1182,1,2,-19,-2,-14,4,0.971053333751514,0.0283246697433078
"938","US","United States","GA",10617423,33.247875,-83.441162,2020-09-22,-10,-5,26,-33,-32,8,6673,308294,NA,301621,2903.66127449194,2783427,NA,2.16449233523844,26215.6551547395,NA,"US, GA",955,69,NA,886,2,1,-13,-2,0,1,0.970963387255081,0.0284081174876427
"939","US","United States","GA",10617423,33.247875,-83.441162,2020-09-23,-11,-7,33,-32,-31,8,6769,310161,NA,303392,2921.24557908261,2803215,NA,2.18241493933796,26402.0280627418,NA,"US, GA",1867,96,NA,1771,-1,-2,7,1,1,0,0.970787544209174,0.0285749187914996
"940","US","United States","GA",10617423,33.247875,-83.441162,2020-09-24,-17,-11,-24,-33,-32,11,6816,311698,NA,304882,2935.72178484365,2824816,NA,2.18673202907943,26605.4766773444,NA,"US, GA",1537,47,NA,1490,-6,-4,-57,-1,-1,3,0.970642782151564,0.0287152541628981
"941","US","United States","GA",10617423,33.247875,-83.441162,2020-09-25,-14,-8,23,-30,-30,8,6874,312514,NA,305640,2943.40726558601,2847494,NA,2.19958145875065,26819.0689963092,NA,"US, GA",816,58,NA,758,3,3,47,3,2,-3,0.97056592734414,0.0287866462511666
"942","US","United States","GA",10617423,33.247875,-83.441162,2020-09-26,-13,-6,58,-25,-11,2,6914,313873,NA,306959,2956.20698167531,2872355,NA,2.2028017701427,27053.221859956,NA,"US, GA",1359,40,NA,1319,1,2,35,5,19,-6,0.970437930183247,0.0289108760195388
"943","US","United States","GA",10617423,33.247875,-83.441162,2020-09-27,-15,-9,30,-30,-17,3,6946,314685,NA,307739,2963.85478849246,2886269,NA,2.2072866517311,27184.2706087908,NA,"US, GA",812,32,NA,780,-2,-3,-28,-5,-6,1,0.970361452115075,0.0289843401736937
"944","US","United States","GA",10617423,33.247875,-83.441162,2020-09-28,-15,-8,23,-32,-29,8,6961,315281,NA,308320,2969.4682033484,2898498,NA,2.20787170809532,27299.4492166319,NA,"US, GA",596,15,NA,581,0,1,-7,-2,-12,5,0.970305317966516,0.0290390615500579
"945","US","United States","GA",10617423,33.247875,-83.441162,2020-09-29,-16,-7,-21,-35,-31,10,6994,316306,NA,309312,2979.12214668286,2910833,NA,2.2111499623782,27415.626183491,NA,"US, GA",1025,33,NA,992,-1,1,-44,-3,-2,2,0.970208778533171,0.0291324928845728
"946","US","United States","GA",10617423,33.247875,-83.441162,2020-09-30,-9,-4,31,-30,-31,7,7021,318026,NA,311005,2995.32193452215,2933679,NA,2.20768113298913,27630.8008073145,NA,"US, GA",1720,27,NA,1693,7,3,52,5,0,-3,0.970046780654778,0.0292919477730142
"947","US","United States","GA",10617423,33.247875,-83.441162,2020-10-01,-9,-3,20,-29,-29,7,7063,319359,NA,312296,3007.8767700976,2954392,NA,2.21161764659834,27825.8858105211,NA,"US, GA",1333,42,NA,1291,0,1,-11,1,2,0,0.969921232299024,0.0294135403666219
"948","US","United States","GA",10617423,33.247875,-83.441162,2020-10-02,-10,-4,46,-27,-28,5,7106,320634,NA,313528,3019.88533375754,2970013,NA,2.21623408621668,27973.0119069382,NA,"US, GA",1275,43,NA,1232,-1,-1,26,2,1,-2,0.969801146662425,0.0295295760562615
"949","US","United States","GA",10617423,33.247875,-83.441162,2020-10-03,-10,-3,62,-23,-12,1,7133,322169,NA,315036,3034.34270255598,3001381,NA,2.21405535603984,28268.4508284167,NA,"US, GA",1535,27,NA,1508,0,1,16,4,16,-4,0.96965657297444,0.0296716067542943
"950","US","United States","GA",10617423,33.247875,-83.441162,2020-10-04,-12,-6,41,-27,-17,2,7162,322925,NA,315763,3041.46307442022,3018618,NA,2.21785244251761,28430.7971906177,NA,"US, GA",756,29,NA,727,-2,-3,-21,-4,-5,1,0.969585369255798,0.0297400791133592
"951","US","United States","GA",10617423,33.247875,-83.441162,2020-10-05,-13,-4,28,-31,-30,7,7192,323714,NA,316522,3048.89425616743,3032757,NA,2.22171422922703,28563.9650977455,NA,"US, GA",789,30,NA,759,-1,2,-13,-4,-13,5,0.969511057438326,0.0298115653864408
"952","US","United States","GA",10617423,33.247875,-83.441162,2020-10-06,-12,-4,21,-32,-30,8,7229,324650,NA,317421,3057.70995466602,3044792,NA,2.22670568304328,28677.316520214,NA,"US, GA",936,37,NA,899,1,0,-7,-1,0,1,0.96942290045334,0.029896237533345
"953","US","United States","GA",10617423,33.247875,-83.441162,2020-10-07,-12,-6,32,-29,-30,7,7259,326142,NA,318883,3071.76232876848,3058187,NA,2.22571763219702,28803.4770772531,NA,"US, GA",1492,30,NA,1462,0,-2,11,3,0,-1,0.969282376712315,0.0300339357299789
"954","US","United States","GA",10617423,33.247875,-83.441162,2020-10-08,-13,-6,22,-29,-30,8,7294,327407,NA,320113,3083.6767076154,3083121,NA,2.22780820202378,29038.317490035,NA,"US, GA",1265,35,NA,1230,-1,0,-10,0,0,1,0.969163232923846,0.0301497830499925
"955","US","United States","GA",10617423,33.247875,-83.441162,2020-10-09,-14,-8,27,-27,-31,8,7348,329032,NA,321684,3098.98173973101,3112629,NA,2.2332174378176,29316.2380362919,NA,"US, GA",1625,54,NA,1571,-1,-2,5,2,-1,0,0.96901018260269,0.0302977473912455
"956","US","United States","GA",10617423,33.247875,-83.441162,2020-10-10,-18,-9,2,-27,-13,5,7393,330269,NA,322876,3110.63240110147,3132559,NA,2.23847833129964,29503.948368639,NA,"US, GA",1237,45,NA,1192,-4,-1,-25,0,18,-3,0.968893675988985,0.0304100156883643
"957","US","United States","GA",10617423,33.247875,-83.441162,2020-10-11,-17,-10,-8,-29,-18,5,7416,331409,NA,323993,3121.36946978565,3151039,NA,2.23771834802314,29678.0019030983,NA,"US, GA",1140,23,NA,1117,1,-1,-10,-2,-5,0,0.968786305302143,0.0305152201245067
"958","US","United States","GA",10617423,33.247875,-83.441162,2020-10-12,-13,-7,36,-28,-36,9,7429,332311,NA,324882,3129.86493991998,3168126,NA,2.23555645163717,29838.9354931041,NA,"US, GA",902,13,NA,889,4,3,44,1,-18,4,0.9687013506008,0.0305989504232807
"959","US","United States","GA",10617423,33.247875,-83.441162,2020-10-13,-12,-5,31,-30,-31,8,7454,333304,NA,325850,3139.21749185278,3180548,NA,2.23639680291866,29955.9318678365,NA,"US, GA",993,25,NA,968,1,2,-5,-2,5,-1,0.968607825081472,0.0306901213222832
"960","US","United States","GA",10617423,33.247875,-83.441162,2020-10-14,-11,-7,41,-29,-30,8,7470,334601,NA,327131,3151.43326210136,3204308,NA,2.23250976536233,30179.7149835699,NA,"US, GA",1297,16,NA,1281,1,-2,10,1,1,0,0.968485667378986,0.0308107720677607
"961","US","United States","GA",10617423,33.247875,-83.441162,2020-10-15,-11,-4,22,-29,-30,8,7492,336241,NA,328749,3166.8795714365,3229781,NA,2.22816372780238,30419.6319577736,NA,"US, GA",1640,22,NA,1618,0,3,-19,0,0,0,0.968331204285635,0.0309631630952256
"962","US","United States","GA",10617423,33.247875,-83.441162,2020-10-16,-12,-7,54,-25,-29,6,7556,337850,NA,330294,3182.03390785127,3254270,NA,2.2364954861625,30650.2811463761,NA,"US, GA",1609,64,NA,1545,-1,-3,32,4,1,-2,0.968179660921487,0.0311086786313402
"963","US","United States","GA",10617423,33.247875,-83.441162,2020-10-17,-12,-4,68,-21,-12,2,7607,339384,NA,331777,3196.48185816841,3280668,NA,2.24141385569149,30898.910215784,NA,"US, GA",1534,51,NA,1483,0,3,14,4,17,-4,0.968035181418316,0.0312483547090476
"964","US","United States","GA",10617423,33.247875,-83.441162,2020-10-18,-13,-7,47,-25,-17,3,7638,340558,NA,332920,3207.53915521685,3298458,NA,2.24278977442903,31066.464998145,NA,"US, GA",1174,31,NA,1143,-1,-3,-21,-4,-5,1,0.967924608447831,0.0313560079503284
"965","US","United States","GA",10617423,33.247875,-83.441162,2020-10-19,-14,-6,35,-30,-28,7,7657,341310,NA,333653,3214.62185315589,3314279,NA,2.24341507720254,31215.4747908226,NA,"US, GA",752,19,NA,733,-1,1,-12,-5,-11,4,0.967853781468441,0.0314250454182715
"966","US","United States","GA",10617423,33.247875,-83.441162,2020-10-20,-13,-5,29,-30,-29,9,7674,342438,NA,334764,3225.24590006445,3327836,NA,2.24098960979798,31343.1611418326,NA,"US, GA",1128,17,NA,1111,1,1,-6,0,-1,2,0.967747540999355,0.0315296847455357
"967","US","United States","GA",10617423,33.247875,-83.441162,2020-10-21,-12,-6,35,-29,-29,8,7704,343750,NA,336046,3237.60294753256,3327836,NA,2.24116363636364,31343.1611418326,NA,"US, GA",1312,30,NA,1282,1,-1,6,1,0,-1,0.967623970524674,0.0316504296758262
"968","US","United States","GA",10617423,33.247875,-83.441162,2020-10-22,-13,-6,24,-28,-28,8,7729,345535,NA,337806,3254.41493665648,3367534,NA,2.23682116138741,31717.056012556,NA,"US, GA",1785,25,NA,1760,-1,0,-11,1,1,0,0.967455850633435,0.0318161949467399
"969","US","United States","GA",10617423,33.247875,-83.441162,2020-10-23,-12,-6,58,-26,-28,6,7766,347759,NA,339993,3275.36163907193,3407623,NA,2.23315571990948,32094.6335094684,NA,"US, GA",2224,37,NA,2187,1,0,34,2,0,-2,0.967246383609281,0.0320221771328127
"970","US","United States","GA",10617423,33.247875,-83.441162,2020-10-24,-15,-8,48,-26,-12,3,7808,349605,NA,341797,3292.74815555526,3426110,NA,2.23337766908368,32268.7529732968,NA,"US, GA",1846,42,NA,1804,-3,-2,-10,0,16,-3,0.967072518444447,0.0321920865354992
"971","US","United States","GA",10617423,33.247875,-83.441162,2020-10-25,-14,-6,23,-27,-17,3,7809,350923,NA,343114,3305.16171391118,3445032,NA,2.22527449041528,32446.9694764916,NA,"US, GA",1318,1,NA,1317,1,2,-25,-1,-5,0,0.966948382860888,0.0323161279342454
"972","US","United States","GA",10617423,33.247875,-83.441162,2020-10-26,-15,-6,25,-30,-28,7,7827,351881,NA,344054,3314.18461899841,3461388,NA,2.22433152116767,32601.0181566657,NA,"US, GA",958,18,NA,940,-1,0,2,-3,-11,4,0.966858153810016,0.0324046616584834
"973","US","United States","GA",10617423,33.247875,-83.441162,2020-10-27,-13,-3,24,-30,-28,8,7844,353372,NA,345528,3328.22757461957,3474891,NA,2.21975708318712,32728.1959096854,NA,"US, GA",1491,17,NA,1474,2,3,-1,0,0,1,0.966717724253804,0.0325434900728736
"974","US","United States","GA",10617423,33.247875,-83.441162,2020-10-28,-12,-4,1,-31,-29,9,7876,355025,NA,347149,3343.79632421163,3495407,NA,2.21843532145624,32921.4254720755,NA,"US, GA",1653,32,NA,1621,1,-1,-23,-1,-1,1,0.966562036757884,0.0326961636547776
"975","US","United States","GA",10617423,33.247875,-83.441162,2020-10-29,-10,-7,5,-32,-37,9,7923,356848,NA,348925,3360.96621562502,3516162,NA,2.22027305743622,33116.9060514967,NA,"US, GA",1823,47,NA,1776,2,-3,4,-1,-8,0,0.96639033784375,0.0328634358826996
"976","US","United States","GA",10617423,33.247875,-83.441162,2020-10-30,-7,-2,50,-26,-30,4,7955,358225,NA,350270,3373.93546437775,3535825,NA,2.22067136576174,33302.1016493362,NA,"US, GA",1377,32,NA,1345,3,5,45,6,7,-5,0.966260645356222,0.0329901144562103
"977","US","United States","GA",10617423,33.247875,-83.441162,2020-10-31,-11,1,50,-25,-10,1,7979,360790,NA,352811,3398.09386891716,3562682,NA,2.21153579644669,33555.0538016617,NA,"US, GA",2565,24,NA,2541,-4,3,0,1,20,-3,0.966019061310828,0.0332294380660919
"978","US","United States","HI",1415872,19.741755,-155.844437,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","US","United States","HI",1415872,19.741755,-155.844437,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","US","United States","HI",1415872,19.741755,-155.844437,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","US","United States","HI",1415872,19.741755,-155.844437,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","US","United States","HI",1415872,19.741755,-155.844437,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","US","United States","HI",1415872,19.741755,-155.844437,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","US","United States","HI",1415872,19.741755,-155.844437,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","US","United States","HI",1415872,19.741755,-155.844437,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","US","United States","HI",1415872,19.741755,-155.844437,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","US","United States","HI",1415872,19.741755,-155.844437,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","US","United States","HI",1415872,19.741755,-155.844437,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","US","United States","HI",1415872,19.741755,-155.844437,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","US","United States","HI",1415872,19.741755,-155.844437,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","US","United States","HI",1415872,19.741755,-155.844437,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
