"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"359","US","United States","MA",6892503,42.407211,-71.382439,2020-08-23,-17,-14,107,-34,-13,2,8921,125360,102205,14234,1818.78774662847,1553673,12256,7.11630504148054,22541.4918208958,9.77664326738992,"US, MA",0,0,0,0,3,-3,-43,-5,2,0,0.981812122533715,0.00206514237280709
"360","US","United States","MA",6892503,42.407211,-71.382439,2020-08-24,-11,-7,89,-48,-43,11,8949,126022,102205,14868,1828.3923851756,1591579,12268,7.10114107060672,23091.4516830823,9.73480820809065,"US, MA",662,28,0,634,6,7,-18,-14,-30,9,0.981716076148244,0.0021571263733944
"361","US","United States","MA",6892503,42.407211,-71.382439,2020-08-25,-13,-7,88,-49,-43,12,8961,126420,102205,15254,1834.16677511783,1614402,12279,7.08827717133365,23422.5795766792,9.71286188894162,"US, MA",398,12,0,386,-2,0,-1,-1,0,1,0.981658332248822,0.00221312925072358
"362","US","United States","MA",6892503,42.407211,-71.382439,2020-08-26,-10,-6,107,-46,-42,11,8987,126756,103920,13849,1839.04163697861,1634167,12299,7.08999968443308,23709.340423936,9.7028937486194,"US, MA",336,26,1715,-1405,3,1,19,3,1,-1,0.981609583630214,0.00200928458065234
"363","US","United States","MA",6892503,42.407211,-71.382439,2020-08-27,-17,-8,33,-50,-43,14,9008,127124,103920,14196,1844.38077139756,1659510,12318,7.08599477675341,24077.0297814887,9.68975173846009,"US, MA",368,21,0,347,-7,-2,-74,-4,-1,3,0.981556192286024,0.00205962913617883
"364","US","United States","MA",6892503,42.407211,-71.382439,2020-08-28,-15,-7,100,-43,-41,11,9024,127584,103920,14640,1851.05468942125,1683248,NA,7.07298720842739,24421.4329685457,NA,"US, MA",460,16,0,444,2,1,67,7,2,-3,0.981489453105788,0.00212404695362483
"365","US","United States","MA",6892503,42.407211,-71.382439,2020-08-29,-21,-13,34,-36,-17,6,9036,128030,103920,15074,1857.52548820073,1707155,NA,7.05772084667656,24768.2880950505,NA,"US, MA",446,12,0,434,-6,-6,-66,7,24,-5,0.981424745117993,0.00218701391932655
"366","US","United States","MA",6892503,42.407211,-71.382439,2020-08-30,-7,-9,149,-29,-10,1,9049,128229,103920,15260,1860.41268317185,1723774,NA,7.05690600410204,25009.4051464323,NA,"US, MA",199,13,0,186,14,4,115,7,7,-5,0.981395873168282,0.00221399976177014
"367","US","United States","MA",6892503,42.407211,-71.382439,2020-08-31,-10,-8,93,-46,-43,10,9060,128533,103920,15553,1864.82327247446,1742517,NA,7.04877346673617,25281.3382888626,NA,"US, MA",304,11,0,293,-3,1,-56,-17,-33,9,0.981351767275255,0.00225650971787753
"368","US","United States","MA",6892503,42.407211,-71.382439,2020-09-01,-7,-3,95,-45,-43,11,9064,128888,103920,15904,1869.97379616665,1764172,NA,7.0324622928434,25595.5202340862,NA,"US, MA",355,4,0,351,3,5,2,1,0,1,0.981300262038334,0.00230743461410173
"369","US","United States","MA",6892503,42.407211,-71.382439,2020-09-02,-16,-9,14,-51,-43,13,9060,129182,103920,16202,1874.23930029483,1771706,NA,7.01336099456581,25704.8274045002,NA,"US, MA",294,-4,0,298,-9,-6,-81,-6,0,2,0.981257606997052,0.00235066999608125
"370","US","United States","MA",6892503,42.407211,-71.382439,2020-09-03,-10,1,71,-45,-41,11,9077,121546,105769,6700,1763.45226110166,1803312,NA,7.46795451927665,26163.3836067971,NA,"US, MA",-7636,17,1849,-9502,6,10,57,6,2,-2,0.982365477388983,0.000972070668667101
"371","US","United States","MA",6892503,42.407211,-71.382439,2020-09-04,-12,-2,105,-41,-42,10,9100,121758,105769,6889,1766.52806679954,1820864,NA,7.47384155455904,26418.037104953,NA,"US, MA",212,23,0,189,-2,-3,34,4,-1,-1,0.982334719332005,0.000999491766633979
"372","US","United States","MA",6892503,42.407211,-71.382439,2020-09-05,-17,-6,167,-27,-16,1,9116,122196,105769,7311,1772.88279743948,1841675,NA,7.46014599495892,26719.973861455,NA,"US, MA",438,16,0,422,-5,-4,62,14,26,-9,0.982271172025605,0.00106071771024256
"373","US","United States","MA",6892503,42.407211,-71.382439,2020-09-06,-11,-10,146,-33,-13,1,9125,122562,105769,7668,1778.19291482354,1859402,NA,7.44521140320817,26977.1663501634,NA,"US, MA",366,9,0,357,6,-4,-21,-6,3,0,0.982218070851765,0.00111251311751333
"374","US","United States","MA",6892503,42.407211,-71.382439,2020-09-07,-10,-9,168,-55,-72,16,9133,122791,105769,7889,1781.51536531794,1869279,NA,7.43784153561743,27120.4669769458,NA,"US, MA",229,8,0,221,1,1,22,-22,-59,15,0.982184846346821,0.0011445769410619
"375","US","United States","MA",6892503,42.407211,-71.382439,2020-09-08,-14,-6,81,-47,-44,11,9141,122962,105769,8052,1783.99632180066,1878721,NA,7.43400400123615,27257.4563986407,NA,"US, MA",171,8,0,163,-4,3,-87,8,28,-5,0.982160036781993,0.00116822582449366
"376","US","United States","MA",6892503,42.407211,-71.382439,2020-09-09,-14,-6,73,-48,-42,11,9146,123143,107501,6496,1786.6223634578,1890070,NA,7.42713755552488,27422.1135630989,NA,"US, MA",181,5,1732,-1556,0,0,-8,-1,2,0,0.982133776365422,0.000942473293083804
"377","US","United States","MA",6892503,42.407211,-71.382439,2020-09-10,-16,-5,35,-50,-42,13,9166,123546,107501,6879,1792.46929598725,1907999,NA,7.41909895909216,27682.2367723307,NA,"US, MA",403,20,0,383,-2,1,-38,-2,0,2,0.982075307040127,0.0009980409148897
"378","US","United States","MA",6892503,42.407211,-71.382439,2020-09-11,-16,-6,67,-46,-39,11,9180,123986,107501,7305,1798.85304366208,2905353,NA,7.40406174890713,42152.3646779697,NA,"US, MA",440,14,0,426,0,-1,32,4,3,-2,0.982011469563379,0.001059847199196
"379","US","United States","MA",6892503,42.407211,-71.382439,2020-09-12,-14,-7,148,-29,-12,2,9196,124540,107501,7843,1806.89076232538,2968723,NA,7.38397302071624,43071.7694283194,NA,"US, MA",554,16,0,538,2,-1,81,17,27,-9,0.981931092376746,0.00113790302303822
"380","US","United States","MA",6892503,42.407211,-71.382439,2020-09-13,-14,-9,101,-37,-12,3,9210,124826,107501,8115,1811.04019831402,3006158,NA,7.37827055260923,43614.8957787904,NA,"US, MA",286,14,0,272,0,-2,-47,-8,0,1,0.98188959801686,0.00117736619048262
"381","US","United States","MA",6892503,42.407211,-71.382439,2020-09-14,-11,-7,78,-49,-39,11,9219,125080,107501,8360,1814.72536174449,3038625,NA,7.37048289094979,44085.9438146055,NA,"US, MA",254,9,0,245,3,2,-23,-12,-27,8,0.981852746382555,0.00121291205821746
"382","US","United States","MA",6892503,42.407211,-71.382439,2020-09-15,-10,-5,63,-49,-39,11,9225,125393,107501,8667,1819.26652770409,3075812,NA,7.35687000071774,44625.4720527507,NA,"US, MA",313,6,0,307,1,2,-15,0,0,0,0.981807334722959,0.00125745320676683
"383","US","United States","MA",6892503,42.407211,-71.382439,2020-09-16,-13,-8,68,-49,-41,12,9245,125699,109397,7057,1823.70613404158,3131714,NA,7.35487155824629,45436.5271948376,NA,"US, MA",306,20,1896,-1610,-3,-3,5,0,-2,1,0.981762938659584,0.00102386607593787
"384","US","United States","MA",6892503,42.407211,-71.382439,2020-09-17,-13,-5,76,-48,-39,11,9260,126128,109397,7471,1829.93028802454,3199563,NA,7.34174806545731,46420.9155948137,NA,"US, MA",429,15,0,414,0,3,8,1,2,-1,0.981700697119755,0.00108393133815103
"385","US","United States","MA",6892503,42.407211,-71.382439,2020-09-18,-17,-8,45,-46,-38,12,9269,126582,109397,7916,1836.51715494357,3264873,NA,7.32252610955744,47368.4668690024,NA,"US, MA",454,9,0,445,-4,-3,-31,2,1,1,0.981634828450564,0.00114849424077146
"386","US","United States","MA",6892503,42.407211,-71.382439,2020-09-19,-14,-8,123,-31,-13,2,9295,127181,109397,8489,1845.2077568918,3337292,NA,7.30848161281953,48419.1591936921,NA,"US, MA",599,26,0,573,3,0,78,15,25,-10,0.981547922431082,0.00123162804571866
"387","US","United States","MA",6892503,42.407211,-71.382439,2020-09-20,-12,-9,79,-38,-12,3,9310,127540,109397,8833,1850.41631465376,3399512,NA,7.29967069154775,49321.8791489826,NA,"US, MA",359,15,0,344,2,-1,-44,-7,1,1,0.981495836853462,0.00128153734572187
"388","US","United States","MA",6892503,42.407211,-71.382439,2020-09-21,-14,-10,54,-50,-41,12,9317,127796,109397,9082,1854.13049511912,3436161,NA,7.29052552505556,49853.6018047435,NA,"US, MA",256,7,0,249,-2,-1,-25,-12,-29,9,0.981458695048809,0.00131766355415442
"389","US","United States","MA",6892503,42.407211,-71.382439,2020-09-22,-16,-10,40,-52,-40,12,9328,127969,109397,9244,1856.64046863672,3476679,NA,7.28926536895654,50441.4579144906,NA,"US, MA",173,11,0,162,-2,0,-14,-2,1,0,0.981433595313633,0.00134116735241174
"390","US","United States","MA",6892503,42.407211,-71.382439,2020-09-23,-15,-9,59,-50,-39,12,9347,128512,109397,9768,1864.51859360816,3476679,NA,7.27325074701195,50441.4579144906,NA,"US, MA",543,19,0,524,1,1,19,2,1,0,0.981354814063918,0.00141719198381198
"391","US","United States","MA",6892503,42.407211,-71.382439,2020-09-24,-15,-6,60,-50,-38,12,9362,128993,111479,8152,1871.49719049814,3642716,NA,7.25775817292411,52850.4086251395,NA,"US, MA",481,15,2082,-1616,0,3,1,0,1,0,0.981285028095019,0.00118273434193645
"392","US","United States","MA",6892503,42.407211,-71.382439,2020-09-25,-17,-9,59,-46,-37,11,9373,129481,111479,8629,1878.57734701022,3706728,NA,7.23889991581776,53779.1278436876,NA,"US, MA",488,11,0,477,-2,-3,-1,4,1,-1,0.981214226529898,0.00125193997013857
"393","US","United States","MA",6892503,42.407211,-71.382439,2020-09-26,-15,-9,130,-31,-11,2,9391,130050,111479,9180,1886.83269343517,3780020,NA,7.22106881968474,54842.4861041047,NA,"US, MA",569,18,0,551,2,0,71,15,26,-9,0.981131673065648,0.00133188190124836
"394","US","United States","MA",6892503,42.407211,-71.382439,2020-09-27,-16,-12,77,-38,-11,3,9404,130642,111479,9759,1895.4217357613,3881846,NA,7.19829763781938,56319.8304012345,NA,"US, MA",592,13,0,579,-1,-3,-53,-7,0,1,0.981045782642387,0.00141588621724213
"395","US","United States","MA",6892503,42.407211,-71.382439,2020-09-28,-16,-10,43,-51,-39,12,9415,131072,111479,10178,1901.66039826171,3931219,NA,7.18307495117188,57036.1594329375,NA,"US, MA",430,11,0,419,0,2,-34,-13,-28,9,0.980983396017383,0.00147667690532743
"396","US","United States","MA",6892503,42.407211,-71.382439,2020-09-29,-15,-9,41,-52,-38,12,9423,131584,111479,10682,1909.08875919242,3988224,NA,7.16120500972763,57863.2174697639,NA,"US, MA",512,8,0,504,1,1,-2,-1,1,0,0.980909112408076,0.0015497998332391
"397","US","United States","MA",6892503,42.407211,-71.382439,2020-09-30,-17,-8,26,-53,-40,13,9456,132116,113768,8892,1916.80729047198,4050617,NA,7.15734657422265,58768.447398572,NA,"US, MA",532,33,2289,-1790,-2,1,-15,-1,-2,1,0.98083192709528,0.00129009737101311
"398","US","United States","MA",6892503,42.407211,-71.382439,2020-10-01,-13,-2,61,-48,-36,11,9480,132870,113768,9622,1927.74671262385,4125104,NA,7.13479340708964,59849.1433373333,NA,"US, MA",754,24,0,730,4,6,35,5,4,-2,0.980722532873762,0.0013960095483455
"399","US","United States","MA",6892503,42.407211,-71.382439,2020-10-02,-18,-5,23,-46,-36,12,9490,133631,113768,10373,1938.78769439781,4200018,NA,7.10164557625102,60936.0344130427,NA,"US, MA",761,10,0,751,-5,-3,-38,2,0,1,0.980612123056022,0.00150496851434087
"400","US","United States","MA",6892503,42.407211,-71.382439,2020-10-03,-15,-6,113,-30,-11,2,9507,134303,113768,11028,1948.53741811937,4265786,NA,7.07876964773683,61890.2305882203,NA,"US, MA",672,17,0,655,3,-1,90,16,25,-10,0.980514625818806,0.00159999930359116
"401","US","United States","MA",6892503,42.407211,-71.382439,2020-10-04,-13,-7,78,-38,-11,2,9510,134947,113768,11669,1957.88090335253,4334501,NA,7.04721112733147,62887.1833643018,NA,"US, MA",644,3,0,641,2,-1,-35,-8,0,0,0.980421190966475,0.00169299890039946
"402","US","United States","MA",6892503,42.407211,-71.382439,2020-10-05,-17,-8,33,-51,-39,11,9530,135462,113768,12164,1965.35278983556,4371050,NA,7.03518329863726,63417.4551683184,NA,"US, MA",515,20,0,495,-4,-1,-45,-13,-28,9,0.980346472101644,0.00176481606174129
"403","US","United States","MA",6892503,42.407211,-71.382439,2020-10-06,-17,-7,45,-51,-39,11,9538,135957,113768,12651,1972.53450596975,4416428,NA,7.01545341541811,64075.8226728374,NA,"US, MA",495,8,0,487,0,1,12,0,0,0,0.980274654940303,0.00183547254168769
"404","US","United States","MA",6892503,42.407211,-71.382439,2020-10-07,-19,-9,24,-52,-39,12,9557,136492,116364,10571,1980.29656280164,4478131,NA,7.00187556779884,64971.0417246101,NA,"US, MA",535,19,2596,-2080,-2,-2,-21,-1,0,1,0.980197034371984,0.0015336953788776
"405","US","United States","MA",6892503,42.407211,-71.382439,2020-10-08,-15,-4,47,-49,-37,11,9565,136936,116364,11007,1986.73834454624,4541516,NA,6.98501489747035,65890.6641027215,NA,"US, MA",444,8,0,436,4,5,23,3,2,-1,0.980132616554538,0.00159695251492818
"406","US","United States","MA",6892503,42.407211,-71.382439,2020-10-09,-18,-7,42,-45,-37,11,9577,137701,116364,11760,1997.83736038998,4601434,NA,6.95492407462546,66759.9854508587,NA,"US, MA",765,12,0,753,-3,-3,-5,4,0,0,0.9800216263961,0.0017062016512724
"407","US","United States","MA",6892503,42.407211,-71.382439,2020-10-10,-16,-9,134,-31,-11,2,9587,138340,116364,12389,2007.10830303592,4670758,NA,6.93002746855573,67765.7739140629,NA,"US, MA",639,10,0,629,2,-2,92,14,26,-9,0.979928916969641,0.00179746022598757
"408","US","United States","MA",6892503,42.407211,-71.382439,2020-10-11,-13,-11,84,-37,-11,2,9604,138903,116364,12935,2015.27659835621,4748004,NA,6.91417751956401,68886.4988524488,NA,"US, MA",563,17,0,546,3,-2,-50,-6,0,0,0.979847234016438,0.00187667673122522
"409","US","United States","MA",6892503,42.407211,-71.382439,2020-10-12,-16,-10,19,-57,-56,16,9617,139663,116364,13682,2026.30307161274,4815399,NA,6.88586096532367,69864.3003855058,NA,"US, MA",760,13,0,747,-3,1,-65,-20,-45,14,0.979736969283873,0.00198505535652288
"410","US","United States","MA",6892503,42.407211,-71.382439,2020-10-13,-29,-18,-30,-57,-41,15,9630,140412,116364,14418,2037.16995117739,4857515,NA,6.85838817195112,70475.3411061265,NA,"US, MA",749,13,0,736,-13,-8,-49,0,15,-1,0.979628300488226,0.00209183804490183
"411","US","United States","MA",6892503,42.407211,-71.382439,2020-10-14,-17,-5,54,-49,-38,12,9647,140992,118892,12453,2045.58489129421,4896199,NA,6.84223218338629,71036.5885948835,NA,"US, MA",580,17,2528,-1965,12,13,84,8,3,-3,0.979544151087058,0.00180674567715096
"412","US","United States","MA",6892503,42.407211,-71.382439,2020-10-15,-16,-4,62,-48,-36,12,9672,141579,118892,13015,2054.10139103313,4955322,NA,6.83152162396966,71894.3756716537,NA,"US, MA",587,25,0,562,1,1,8,1,2,0,0.979458986089669,0.00188828354517945
"413","US","United States","MA",6892503,42.407211,-71.382439,2020-10-16,-24,-13,-6,-50,-36,14,9702,142346,118892,13752,2065.22942391175,5012963,NA,6.81578688547623,72730.6611255737,NA,"US, MA",767,30,0,737,-8,-9,-68,-2,0,2,0.979347705760882,0.00199521131873283
"414","US","United States","MA",6892503,42.407211,-71.382439,2020-10-17,-17,-7,69,-35,-13,5,9723,142930,118892,14315,2073.70239809834,5088797,NA,6.80263065836423,73830.9000373304,NA,"US, MA",584,21,0,563,7,6,75,15,23,-9,0.979262976019017,0.00207689427193575
"415","US","United States","MA",6892503,42.407211,-71.382439,2020-10-18,-16,-11,72,-38,-13,4,9737,143660,118892,15031,2084.29361583158,5168943,NA,6.77780871502158,74993.6996763005,NA,"US, MA",730,14,0,716,1,-4,3,-3,0,-1,0.979157063841684,0.00218077525682615
"416","US","United States","MA",6892503,42.407211,-71.382439,2020-10-19,-18,-11,39,-50,-38,12,9753,144488,118892,15843,2096.30666827421,5239651,NA,6.75004152593987,76019.5679276454,NA,"US, MA",828,16,0,812,-2,0,-33,-12,-25,8,0.979036933317258,0.00229858441846162
"417","US","United States","MA",6892503,42.407211,-71.382439,2020-10-20,-20,-10,28,-52,-38,13,9758,145464,118892,16814,2110.46698129838,5306041,NA,6.7081889677171,76982.7884006724,NA,"US, MA",976,5,0,971,-2,1,-11,-2,0,1,0.978895330187016,0.00243946212283114
"418","US","United States","MA",6892503,42.407211,-71.382439,2020-10-21,-19,-9,26,-51,-38,13,9780,146166,118892,17494,2120.65196054322,5366394,NA,6.69102253602069,77858.4209538973,NA,"US, MA",702,22,0,680,1,1,-2,1,0,0,0.978793480394568,0.00253812004144213
"419","US","United States","MA",6892503,42.407211,-71.382439,2020-10-22,-17,-6,58,-48,-36,12,9810,147215,122856,14549,2135.87139534071,5441066,NA,6.66372312604015,78941.8009683855,NA,"US, MA",1049,30,3964,-2945,2,3,32,3,2,-1,0.978641286046593,0.00211084420275189
"420","US","United States","MA",6892503,42.407211,-71.382439,2020-10-23,-19,-9,36,-46,-35,12,9830,148285,122856,15599,2151.39550900449,5515148,NA,6.62912634453923,80016.6209575825,NA,"US, MA",1070,20,0,1050,-2,-3,-22,2,1,0,0.978486044909955,0.00226318363590121
"421","US","United States","MA",6892503,42.407211,-71.382439,2020-10-24,-18,-9,98,-33,-12,3,9839,149488,122856,16793,2168.84925548817,5585169,NA,6.58179920796318,81032.5218574442,NA,"US, MA",1203,9,0,1194,1,0,62,13,23,-9,0.978311507445118,0.00243641533416815
"422","US","United States","MA",6892503,42.407211,-71.382439,2020-10-25,-18,-10,40,-42,-13,4,9864,150565,122856,17845,2184.47492877406,5668015,NA,6.55132334871982,82234.4944935098,NA,"US, MA",1077,25,0,1052,0,-1,-58,-9,-1,1,0.978155250712259,0.00258904493766633
"423","US","United States","MA",6892503,42.407211,-71.382439,2020-10-26,-21,-12,0,-53,-39,13,9881,151777,122856,19040,2202.05925191473,5723873,NA,6.5102090567082,83044.9112608293,NA,"US, MA",1212,17,0,1195,-3,-2,-40,-11,-26,9,0.977979407480853,0.0027624217211077
"424","US","United States","MA",6892503,42.407211,-71.382439,2020-10-27,-20,-8,21,-52,-38,13,9888,153037,122856,20293,2220.33998389264,5781231,NA,6.46118258983122,83877.090804313,NA,"US, MA",1260,7,0,1253,1,4,21,1,1,0,0.977796600161074,0.00294421344466589
"425","US","United States","MA",6892503,42.407211,-71.382439,2020-10-28,-23,-12,-20,-56,-39,15,9924,154218,122856,21438,2237.47454299258,5865571,NA,6.43504649262732,85100.7391654382,NA,"US, MA",1181,36,0,1145,-3,-4,-41,-4,-1,2,0.977625254570074,0.00311033596938587
"426","US","United States","MA",6892503,42.407211,-71.382439,2020-10-29,-23,-10,-22,-55,-37,15,9951,155564,127054,18559,2257.00300747058,5931323,NA,6.39672417783035,86054.7032043366,NA,"US, MA",1346,27,4198,-2879,0,2,-2,1,2,0,0.977429969925294,0.00269263575220787
"427","US","United States","MA",6892503,42.407211,-71.382439,2020-10-30,-31,-18,-30,-56,-39,17,9975,157146,127054,20117,2279.95548206508,6009927,NA,6.34760032072086,87195.1307094099,NA,"US, MA",1582,24,0,1558,-8,-8,-8,-1,-2,2,0.977200445179349,0.00291867845396658
"428","US","United States","MA",6892503,42.407211,-71.382439,2020-10-31,-21,-2,33,-40,-15,5,9991,158576,127054,21531,2300.70266200827,6103161,NA,6.30044899606498,88547.8178246712,NA,"US, MA",1430,16,0,1414,10,16,63,16,24,-12,0.976992973379917,0.00312382889060766
"429","US","United States","MD",6045680,39.045753,-76.641273,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430","US","United States","MD",6045680,39.045753,-76.641273,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","US","United States","MD",6045680,39.045753,-76.641273,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432","US","United States","MD",6045680,39.045753,-76.641273,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433","US","United States","MD",6045680,39.045753,-76.641273,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","US","United States","MD",6045680,39.045753,-76.641273,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
