"","origin_ID","dest_ID","ID","Prediction","date"
"8130","US, OH","US, NC","US, OH-US, NC",1210,2020-07-18
"8131","US, OH","US, NC","US, OH-US, NC",1222,2020-07-19
"8132","US, OH","US, NC","US, OH-US, NC",1233,2020-07-20
"8133","US, OH","US, NC","US, OH-US, NC",1244,2020-07-21
"8134","US, OH","US, NC","US, OH-US, NC",1256,2020-07-22
"8135","US, OH","US, NC","US, OH-US, NC",1267,2020-07-23
"8136","US, OH","US, NC","US, OH-US, NC",1278,2020-07-24
"8137","US, OH","US, NC","US, OH-US, NC",1290,2020-07-25
"8138","US, OH","US, NC","US, OH-US, NC",1301,2020-07-26
"8139","US, OH","US, NC","US, OH-US, NC",1313,2020-07-27
"8140","US, OH","US, NC","US, OH-US, NC",1324,2020-07-28
"8141","US, OH","US, NC","US, OH-US, NC",1336,2020-07-29
"8142","US, OH","US, NC","US, OH-US, NC",1347,2020-07-30
"8143","US, OH","US, NC","US, OH-US, NC",1359,2020-07-31
"8144","US, OH","US, NC","US, OH-US, NC",1370,2020-08-01
"8145","US, OH","US, NC","US, OH-US, NC",1380,2020-08-02
"8146","US, OH","US, NC","US, OH-US, NC",1386,2020-08-03
"8147","US, OH","US, NC","US, OH-US, NC",1391,2020-08-04
"8148","US, OH","US, NC","US, OH-US, NC",1393,2020-08-05
"8149","US, OH","US, NC","US, OH-US, NC",1392,2020-08-06
"8150","US, OH","US, NC","US, OH-US, NC",1389,2020-08-07
"8151","US, OH","US, NC","US, OH-US, NC",1384,2020-08-08
"8152","US, OH","US, NC","US, OH-US, NC",1376,2020-08-09
"8153","US, OH","US, NC","US, OH-US, NC",1366,2020-08-10
"8154","US, OH","US, NC","US, OH-US, NC",1353,2020-08-11
"8155","US, OH","US, NC","US, OH-US, NC",1338,2020-08-12
"8156","US, OH","US, NC","US, OH-US, NC",1321,2020-08-13
"8157","US, OH","US, NC","US, OH-US, NC",1301,2020-08-14
"8158","US, OH","US, NC","US, OH-US, NC",1278,2020-08-15
"8159","US, OH","US, NC","US, OH-US, NC",1253,2020-08-16
"8160","US, OH","US, NC","US, OH-US, NC",1226,2020-08-17
"8161","US, OH","US, NC","US, OH-US, NC",1197,2020-08-18
"8162","US, OH","US, NC","US, OH-US, NC",1165,2020-08-19
"8163","US, OH","US, NC","US, OH-US, NC",1130,2020-08-20
"8164","US, OH","US, NC","US, OH-US, NC",1093,2020-08-21
"8165","US, OH","US, NC","US, OH-US, NC",1054,2020-08-22
"8166","US, OH","US, NC","US, OH-US, NC",1012,2020-08-23
"8167","US, OH","US, NC","US, OH-US, NC",968,2020-08-24
"8168","US, OH","US, NC","US, OH-US, NC",921,2020-08-25
"8169","US, OH","US, NC","US, OH-US, NC",872,2020-08-26
"8170","US, OH","US, NC","US, OH-US, NC",820,2020-08-27
"8171","US, OH","US, NC","US, OH-US, NC",767,2020-08-28
"8172","US, OH","US, NC","US, OH-US, NC",710,2020-08-29
"8173","US, OH","US, NC","US, OH-US, NC",651,2020-08-30
"8174","US, OH","US, NC","US, OH-US, NC",590,2020-08-31
"8175","US, OH","US, NC","US, OH-US, NC",526,2020-09-01
"8176","US, OH","US, NC","US, OH-US, NC",465,2020-09-02
"8177","US, OH","US, NC","US, OH-US, NC",407,2020-09-03
"8178","US, OH","US, NC","US, OH-US, NC",351,2020-09-04
"8179","US, OH","US, NC","US, OH-US, NC",298,2020-09-05
"8180","US, OH","US, NC","US, OH-US, NC",248,2020-09-06
"8181","US, OH","US, NC","US, OH-US, NC",200,2020-09-07
"8182","US, OH","US, NC","US, OH-US, NC",155,2020-09-08
"8183","US, OH","US, NC","US, OH-US, NC",112,2020-09-09
"8184","US, OH","US, NC","US, OH-US, NC",73,2020-09-10
"8185","US, OH","US, NC","US, OH-US, NC",35,2020-09-11
"8186","US, OH","US, NC","US, OH-US, NC",1,2020-09-12
"8187","US, OH","US, NC","US, OH-US, NC",0,2020-09-13
"8188","US, OH","US, NC","US, OH-US, NC",0,2020-09-14
"8189","US, OH","US, NC","US, OH-US, NC",0,2020-09-15
"8190","US, OH","US, NC","US, OH-US, NC",0,2020-09-16
"8191","US, OH","US, NC","US, OH-US, NC",0,2020-09-17
"8192","US, OH","US, NC","US, OH-US, NC",0,2020-09-18
"8193","US, OH","US, NC","US, OH-US, NC",0,2020-09-19
"8194","US, OH","US, NC","US, OH-US, NC",0,2020-09-20
"8195","US, OH","US, NC","US, OH-US, NC",0,2020-09-21
"8196","US, OH","US, NC","US, OH-US, NC",0,2020-09-22
"8197","US, OH","US, NC","US, OH-US, NC",0,2020-09-23
"8198","US, OH","US, NC","US, OH-US, NC",0,2020-09-24
"8199","US, OH","US, NC","US, OH-US, NC",0,2020-09-25
"8200","US, OH","US, NC","US, OH-US, NC",0,2020-09-26
"8201","US, OH","US, NC","US, OH-US, NC",0,2020-09-27
"8202","US, OH","US, NC","US, OH-US, NC",0,2020-09-28
"8203","US, OH","US, NC","US, OH-US, NC",0,2020-09-29
"8204","US, OH","US, NC","US, OH-US, NC",0,2020-09-30
"8205","US, OH","US, NC","US, OH-US, NC",0,2020-10-01
"8206","US, OH","US, NC","US, OH-US, NC",0,2020-10-02
"8207","US, OH","US, NC","US, OH-US, NC",0,2020-10-03
"8208","US, OH","US, NC","US, OH-US, NC",0,2020-10-04
"8209","US, OH","US, NC","US, OH-US, NC",0,2020-10-05
"8210","US, OH","US, NC","US, OH-US, NC",0,2020-10-06
"8211","US, OH","US, NC","US, OH-US, NC",0,2020-10-07
"8212","US, OH","US, NC","US, OH-US, NC",0,2020-10-08
"8213","US, OH","US, NC","US, OH-US, NC",0,2020-10-09
"8214","US, OH","US, NC","US, OH-US, NC",0,2020-10-10
"8215","US, OH","US, NC","US, OH-US, NC",0,2020-10-11
"8216","US, OH","US, NC","US, OH-US, NC",0,2020-10-12
"8217","US, OH","US, NC","US, OH-US, NC",0,2020-10-13
"8218","US, OH","US, NC","US, OH-US, NC",3,2020-10-14
"8219","US, OH","US, NC","US, OH-US, NC",12,2020-10-15
"8220","US, OH","US, NC","US, OH-US, NC",20,2020-10-16
"8221","US, OH","US, NC","US, OH-US, NC",27,2020-10-17
"8222","US, OH","US, NC","US, OH-US, NC",34,2020-10-18
"8223","US, OH","US, NC","US, OH-US, NC",41,2020-10-19
"8224","US, OH","US, NC","US, OH-US, NC",47,2020-10-20
"8225","US, OH","US, NC","US, OH-US, NC",52,2020-10-21
"8226","US, OH","US, NC","US, OH-US, NC",57,2020-10-22
"8227","US, OH","US, NC","US, OH-US, NC",62,2020-10-23
"8228","US, OH","US, NC","US, OH-US, NC",66,2020-10-24
"8229","US, OH","US, NC","US, OH-US, NC",70,2020-10-25
"8230","US, OH","US, NC","US, OH-US, NC",73,2020-10-26
"8231","US, OH","US, NC","US, OH-US, NC",75,2020-10-27
"8232","US, OH","US, NC","US, OH-US, NC",77,2020-10-28
"8233","US, OH","US, NC","US, OH-US, NC",79,2020-10-29
"8234","US, OH","US, NC","US, OH-US, NC",80,2020-10-30
"8235","US, OH","US, NC","US, OH-US, NC",80,2020-10-31
"8236","US, OH","US, ND","US, OH-US, ND",1,2020-01-01
"8237","US, OH","US, ND","US, OH-US, ND",1,2020-01-02
"8238","US, OH","US, ND","US, OH-US, ND",1,2020-01-03
"8239","US, OH","US, ND","US, OH-US, ND",1,2020-01-04
"8240","US, OH","US, ND","US, OH-US, ND",1,2020-01-05
"8241","US, OH","US, ND","US, OH-US, ND",1,2020-01-06
"8242","US, OH","US, ND","US, OH-US, ND",1,2020-01-07
"8243","US, OH","US, ND","US, OH-US, ND",1,2020-01-08
"8244","US, OH","US, ND","US, OH-US, ND",1,2020-01-09
"8245","US, OH","US, ND","US, OH-US, ND",1,2020-01-10
"8246","US, OH","US, ND","US, OH-US, ND",1,2020-01-11
"8247","US, OH","US, ND","US, OH-US, ND",1,2020-01-12
"8248","US, OH","US, ND","US, OH-US, ND",1,2020-01-13
"8249","US, OH","US, ND","US, OH-US, ND",1,2020-01-14
"8250","US, OH","US, ND","US, OH-US, ND",1,2020-01-15
"8251","US, OH","US, ND","US, OH-US, ND",1,2020-01-16
"8252","US, OH","US, ND","US, OH-US, ND",1,2020-01-17
"8253","US, OH","US, ND","US, OH-US, ND",1,2020-01-18
"8254","US, OH","US, ND","US, OH-US, ND",1,2020-01-19
"8255","US, OH","US, ND","US, OH-US, ND",1,2020-01-20
"8256","US, OH","US, ND","US, OH-US, ND",1,2020-01-21
"8257","US, OH","US, ND","US, OH-US, ND",1,2020-01-22
"8258","US, OH","US, ND","US, OH-US, ND",1,2020-01-23
"8259","US, OH","US, ND","US, OH-US, ND",1,2020-01-24
"8260","US, OH","US, ND","US, OH-US, ND",1,2020-01-25
"8261","US, OH","US, ND","US, OH-US, ND",1,2020-01-26
"8262","US, OH","US, ND","US, OH-US, ND",0,2020-01-27
"8263","US, OH","US, ND","US, OH-US, ND",0,2020-01-28
"8264","US, OH","US, ND","US, OH-US, ND",0,2020-01-29
"8265","US, OH","US, ND","US, OH-US, ND",0,2020-01-30
"8266","US, OH","US, ND","US, OH-US, ND",0,2020-01-31
"8267","US, OH","US, ND","US, OH-US, ND",0,2020-02-01
"8268","US, OH","US, ND","US, OH-US, ND",0,2020-02-02
"8269","US, OH","US, ND","US, OH-US, ND",0,2020-02-03
"8270","US, OH","US, ND","US, OH-US, ND",0,2020-02-04
"8271","US, OH","US, ND","US, OH-US, ND",0,2020-02-05
"8272","US, OH","US, ND","US, OH-US, ND",0,2020-02-06
"8273","US, OH","US, ND","US, OH-US, ND",0,2020-02-07
"8274","US, OH","US, ND","US, OH-US, ND",0,2020-02-08
"8275","US, OH","US, ND","US, OH-US, ND",0,2020-02-09
"8276","US, OH","US, ND","US, OH-US, ND",0,2020-02-10
"8277","US, OH","US, ND","US, OH-US, ND",0,2020-02-11
"8278","US, OH","US, ND","US, OH-US, ND",0,2020-02-12
"8279","US, OH","US, ND","US, OH-US, ND",0,2020-02-13
"8280","US, OH","US, ND","US, OH-US, ND",0,2020-02-14
"8281","US, OH","US, ND","US, OH-US, ND",0,2020-02-15
"8282","US, OH","US, ND","US, OH-US, ND",0,2020-02-16
"8283","US, OH","US, ND","US, OH-US, ND",0,2020-02-17
"8284","US, OH","US, ND","US, OH-US, ND",0,2020-02-18
"8285","US, OH","US, ND","US, OH-US, ND",0,2020-02-19
"8286","US, OH","US, ND","US, OH-US, ND",0,2020-02-20
"8287","US, OH","US, ND","US, OH-US, ND",0,2020-02-21
"8288","US, OH","US, ND","US, OH-US, ND",0,2020-02-22
"8289","US, OH","US, ND","US, OH-US, ND",0,2020-02-23
"8290","US, OH","US, ND","US, OH-US, ND",0,2020-02-24
"8291","US, OH","US, ND","US, OH-US, ND",0,2020-02-25
"8292","US, OH","US, ND","US, OH-US, ND",0,2020-02-26
"8293","US, OH","US, ND","US, OH-US, ND",0,2020-02-27
"8294","US, OH","US, ND","US, OH-US, ND",0,2020-02-28
"8295","US, OH","US, ND","US, OH-US, ND",0,2020-02-29
"8296","US, OH","US, ND","US, OH-US, ND",0,2020-03-01
"8297","US, OH","US, ND","US, OH-US, ND",0,2020-03-02
"8298","US, OH","US, ND","US, OH-US, ND",0,2020-03-03
"8299","US, OH","US, ND","US, OH-US, ND",0,2020-03-04
"8300","US, OH","US, ND","US, OH-US, ND",0,2020-03-05
"8301","US, OH","US, ND","US, OH-US, ND",0,2020-03-06
"8302","US, OH","US, ND","US, OH-US, ND",0,2020-03-07
"8303","US, OH","US, ND","US, OH-US, ND",0,2020-03-08
"8304","US, OH","US, ND","US, OH-US, ND",0,2020-03-09
"8305","US, OH","US, ND","US, OH-US, ND",0,2020-03-10
"8306","US, OH","US, ND","US, OH-US, ND",0,2020-03-11
"8307","US, OH","US, ND","US, OH-US, ND",0,2020-03-12
"8308","US, OH","US, ND","US, OH-US, ND",0,2020-03-13
"8309","US, OH","US, ND","US, OH-US, ND",0,2020-03-14
"8310","US, OH","US, ND","US, OH-US, ND",0,2020-03-15
"8311","US, OH","US, ND","US, OH-US, ND",0,2020-03-16
"8312","US, OH","US, ND","US, OH-US, ND",0,2020-03-17
"8313","US, OH","US, ND","US, OH-US, ND",0,2020-03-18
"8314","US, OH","US, ND","US, OH-US, ND",0,2020-03-19
"8315","US, OH","US, ND","US, OH-US, ND",0,2020-03-20
"8316","US, OH","US, ND","US, OH-US, ND",0,2020-03-21
"8317","US, OH","US, ND","US, OH-US, ND",0,2020-03-22
"8318","US, OH","US, ND","US, OH-US, ND",0,2020-03-23
"8319","US, OH","US, ND","US, OH-US, ND",0,2020-03-24
"8320","US, OH","US, ND","US, OH-US, ND",0,2020-03-25
"8321","US, OH","US, ND","US, OH-US, ND",0,2020-03-26
"8322","US, OH","US, ND","US, OH-US, ND",0,2020-03-27
"8323","US, OH","US, ND","US, OH-US, ND",0,2020-03-28
"8324","US, OH","US, ND","US, OH-US, ND",0,2020-03-29
"8325","US, OH","US, ND","US, OH-US, ND",0,2020-03-30
"8326","US, OH","US, ND","US, OH-US, ND",0,2020-03-31
"8327","US, OH","US, ND","US, OH-US, ND",0,2020-04-01
"8328","US, OH","US, ND","US, OH-US, ND",0,2020-04-02
"8329","US, OH","US, ND","US, OH-US, ND",0,2020-04-03
"8330","US, OH","US, ND","US, OH-US, ND",0,2020-04-04
"8331","US, OH","US, ND","US, OH-US, ND",0,2020-04-05
"8332","US, OH","US, ND","US, OH-US, ND",0,2020-04-06
"8333","US, OH","US, ND","US, OH-US, ND",0,2020-04-07
"8334","US, OH","US, ND","US, OH-US, ND",0,2020-04-08
"8335","US, OH","US, ND","US, OH-US, ND",0,2020-04-09
"8336","US, OH","US, ND","US, OH-US, ND",0,2020-04-10
"8337","US, OH","US, ND","US, OH-US, ND",0,2020-04-11
"8338","US, OH","US, ND","US, OH-US, ND",0,2020-04-12
"8339","US, OH","US, ND","US, OH-US, ND",0,2020-04-13
"8340","US, OH","US, ND","US, OH-US, ND",0,2020-04-14
"8341","US, OH","US, ND","US, OH-US, ND",0,2020-04-15
"8342","US, OH","US, ND","US, OH-US, ND",0,2020-04-16
"8343","US, OH","US, ND","US, OH-US, ND",0,2020-04-17
"8344","US, OH","US, ND","US, OH-US, ND",0,2020-04-18
"8345","US, OH","US, ND","US, OH-US, ND",0,2020-04-19
"8346","US, OH","US, ND","US, OH-US, ND",0,2020-04-20
"8347","US, OH","US, ND","US, OH-US, ND",0,2020-04-21
"8348","US, OH","US, ND","US, OH-US, ND",0,2020-04-22
"8349","US, OH","US, ND","US, OH-US, ND",0,2020-04-23
"8350","US, OH","US, ND","US, OH-US, ND",0,2020-04-24
"8351","US, OH","US, ND","US, OH-US, ND",0,2020-04-25
"8352","US, OH","US, ND","US, OH-US, ND",0,2020-04-26
"8353","US, OH","US, ND","US, OH-US, ND",0,2020-04-27
"8354","US, OH","US, ND","US, OH-US, ND",0,2020-04-28
"8355","US, OH","US, ND","US, OH-US, ND",0,2020-04-29
"8356","US, OH","US, ND","US, OH-US, ND",0,2020-04-30
"8357","US, OH","US, ND","US, OH-US, ND",0,2020-05-01
"8358","US, OH","US, ND","US, OH-US, ND",0,2020-05-02
"8359","US, OH","US, ND","US, OH-US, ND",0,2020-05-03
"8360","US, OH","US, ND","US, OH-US, ND",0,2020-05-04
"8361","US, OH","US, ND","US, OH-US, ND",0,2020-05-05
"8362","US, OH","US, ND","US, OH-US, ND",0,2020-05-06
"8363","US, OH","US, ND","US, OH-US, ND",0,2020-05-07
"8364","US, OH","US, ND","US, OH-US, ND",0,2020-05-08
"8365","US, OH","US, ND","US, OH-US, ND",0,2020-05-09
"8366","US, OH","US, ND","US, OH-US, ND",0,2020-05-10
"8367","US, OH","US, ND","US, OH-US, ND",0,2020-05-11
"8368","US, OH","US, ND","US, OH-US, ND",0,2020-05-12
"8369","US, OH","US, ND","US, OH-US, ND",0,2020-05-13
"8370","US, OH","US, ND","US, OH-US, ND",0,2020-05-14
"8371","US, OH","US, ND","US, OH-US, ND",0,2020-05-15
"8372","US, OH","US, ND","US, OH-US, ND",0,2020-05-16
"8373","US, OH","US, ND","US, OH-US, ND",0,2020-05-17
"8374","US, OH","US, ND","US, OH-US, ND",0,2020-05-18
"8375","US, OH","US, ND","US, OH-US, ND",0,2020-05-19
"8376","US, OH","US, ND","US, OH-US, ND",0,2020-05-20
"8377","US, OH","US, ND","US, OH-US, ND",0,2020-05-21
"8378","US, OH","US, ND","US, OH-US, ND",0,2020-05-22
"8379","US, OH","US, ND","US, OH-US, ND",0,2020-05-23
"8380","US, OH","US, ND","US, OH-US, ND",0,2020-05-24
"8381","US, OH","US, ND","US, OH-US, ND",0,2020-05-25
"8382","US, OH","US, ND","US, OH-US, ND",0,2020-05-26
"8383","US, OH","US, ND","US, OH-US, ND",0,2020-05-27
"8384","US, OH","US, ND","US, OH-US, ND",0,2020-05-28
"8385","US, OH","US, ND","US, OH-US, ND",0,2020-05-29
"8386","US, OH","US, ND","US, OH-US, ND",0,2020-05-30
"8387","US, OH","US, ND","US, OH-US, ND",0,2020-05-31
"8388","US, OH","US, ND","US, OH-US, ND",0,2020-06-01
"8389","US, OH","US, ND","US, OH-US, ND",0,2020-06-02
"8390","US, OH","US, ND","US, OH-US, ND",0,2020-06-03
"8391","US, OH","US, ND","US, OH-US, ND",0,2020-06-04
"8392","US, OH","US, ND","US, OH-US, ND",0,2020-06-05
"8393","US, OH","US, ND","US, OH-US, ND",0,2020-06-06
"8394","US, OH","US, ND","US, OH-US, ND",0,2020-06-07
"8395","US, OH","US, ND","US, OH-US, ND",0,2020-06-08
"8396","US, OH","US, ND","US, OH-US, ND",0,2020-06-09
"8397","US, OH","US, ND","US, OH-US, ND",0,2020-06-10
"8398","US, OH","US, ND","US, OH-US, ND",0,2020-06-11
"8399","US, OH","US, ND","US, OH-US, ND",0,2020-06-12
"8400","US, OH","US, ND","US, OH-US, ND",0,2020-06-13
"8401","US, OH","US, ND","US, OH-US, ND",0,2020-06-14
"8402","US, OH","US, ND","US, OH-US, ND",0,2020-06-15
"8403","US, OH","US, ND","US, OH-US, ND",0,2020-06-16
"8404","US, OH","US, ND","US, OH-US, ND",0,2020-06-17
"8405","US, OH","US, ND","US, OH-US, ND",0,2020-06-18
"8406","US, OH","US, ND","US, OH-US, ND",0,2020-06-19
"8407","US, OH","US, ND","US, OH-US, ND",0,2020-06-20
"8408","US, OH","US, ND","US, OH-US, ND",0,2020-06-21
"8409","US, OH","US, ND","US, OH-US, ND",0,2020-06-22
"8410","US, OH","US, ND","US, OH-US, ND",0,2020-06-23
"8411","US, OH","US, ND","US, OH-US, ND",0,2020-06-24
"8412","US, OH","US, ND","US, OH-US, ND",0,2020-06-25
"8413","US, OH","US, ND","US, OH-US, ND",0,2020-06-26
"8414","US, OH","US, ND","US, OH-US, ND",0,2020-06-27
"8415","US, OH","US, ND","US, OH-US, ND",0,2020-06-28
"8416","US, OH","US, ND","US, OH-US, ND",0,2020-06-29
"8417","US, OH","US, ND","US, OH-US, ND",0,2020-06-30
"8418","US, OH","US, ND","US, OH-US, ND",0,2020-07-01
"8419","US, OH","US, ND","US, OH-US, ND",0,2020-07-02
"8420","US, OH","US, ND","US, OH-US, ND",0,2020-07-03
"8421","US, OH","US, ND","US, OH-US, ND",0,2020-07-04
"8422","US, OH","US, ND","US, OH-US, ND",0,2020-07-05
"8423","US, OH","US, ND","US, OH-US, ND",0,2020-07-06
"8424","US, OH","US, ND","US, OH-US, ND",0,2020-07-07
"8425","US, OH","US, ND","US, OH-US, ND",0,2020-07-08
"8426","US, OH","US, ND","US, OH-US, ND",0,2020-07-09
"8427","US, OH","US, ND","US, OH-US, ND",0,2020-07-10
"8428","US, OH","US, ND","US, OH-US, ND",0,2020-07-11
"8429","US, OH","US, ND","US, OH-US, ND",0,2020-07-12
"8430","US, OH","US, ND","US, OH-US, ND",0,2020-07-13
"8431","US, OH","US, ND","US, OH-US, ND",0,2020-07-14
"8432","US, OH","US, ND","US, OH-US, ND",0,2020-07-15
"8433","US, OH","US, ND","US, OH-US, ND",0,2020-07-16
"8434","US, OH","US, ND","US, OH-US, ND",0,2020-07-17
"8435","US, OH","US, ND","US, OH-US, ND",0,2020-07-18
"8436","US, OH","US, ND","US, OH-US, ND",0,2020-07-19
"8437","US, OH","US, ND","US, OH-US, ND",0,2020-07-20
"8438","US, OH","US, ND","US, OH-US, ND",0,2020-07-21
"8439","US, OH","US, ND","US, OH-US, ND",0,2020-07-22
"8440","US, OH","US, ND","US, OH-US, ND",0,2020-07-23
"8441","US, OH","US, ND","US, OH-US, ND",0,2020-07-24
"8442","US, OH","US, ND","US, OH-US, ND",0,2020-07-25
"8443","US, OH","US, ND","US, OH-US, ND",0,2020-07-26
"8444","US, OH","US, ND","US, OH-US, ND",0,2020-07-27
"8445","US, OH","US, ND","US, OH-US, ND",0,2020-07-28
"8446","US, OH","US, ND","US, OH-US, ND",0,2020-07-29
"8447","US, OH","US, ND","US, OH-US, ND",0,2020-07-30
"8448","US, OH","US, ND","US, OH-US, ND",0,2020-07-31
"8449","US, OH","US, ND","US, OH-US, ND",0,2020-08-01
"8450","US, OH","US, ND","US, OH-US, ND",0,2020-08-02
"8451","US, OH","US, ND","US, OH-US, ND",0,2020-08-03
"8452","US, OH","US, ND","US, OH-US, ND",0,2020-08-04
"8453","US, OH","US, ND","US, OH-US, ND",0,2020-08-05
"8454","US, OH","US, ND","US, OH-US, ND",0,2020-08-06
"8455","US, OH","US, ND","US, OH-US, ND",0,2020-08-07
"8456","US, OH","US, ND","US, OH-US, ND",0,2020-08-08
"8457","US, OH","US, ND","US, OH-US, ND",0,2020-08-09
"8458","US, OH","US, ND","US, OH-US, ND",0,2020-08-10
"8459","US, OH","US, ND","US, OH-US, ND",0,2020-08-11
"8460","US, OH","US, ND","US, OH-US, ND",0,2020-08-12
"8461","US, OH","US, ND","US, OH-US, ND",0,2020-08-13
"8462","US, OH","US, ND","US, OH-US, ND",0,2020-08-14
"8463","US, OH","US, ND","US, OH-US, ND",0,2020-08-15
"8464","US, OH","US, ND","US, OH-US, ND",0,2020-08-16
"8465","US, OH","US, ND","US, OH-US, ND",0,2020-08-17
"8466","US, OH","US, ND","US, OH-US, ND",0,2020-08-18
"8467","US, OH","US, ND","US, OH-US, ND",0,2020-08-19
"8468","US, OH","US, ND","US, OH-US, ND",0,2020-08-20
"8469","US, OH","US, ND","US, OH-US, ND",0,2020-08-21
"8470","US, OH","US, ND","US, OH-US, ND",0,2020-08-22
"8471","US, OH","US, ND","US, OH-US, ND",0,2020-08-23
"8472","US, OH","US, ND","US, OH-US, ND",0,2020-08-24
"8473","US, OH","US, ND","US, OH-US, ND",0,2020-08-25
"8474","US, OH","US, ND","US, OH-US, ND",0,2020-08-26
"8475","US, OH","US, ND","US, OH-US, ND",0,2020-08-27
"8476","US, OH","US, ND","US, OH-US, ND",0,2020-08-28
"8477","US, OH","US, ND","US, OH-US, ND",0,2020-08-29
"8478","US, OH","US, ND","US, OH-US, ND",0,2020-08-30
"8479","US, OH","US, ND","US, OH-US, ND",0,2020-08-31
"8480","US, OH","US, ND","US, OH-US, ND",0,2020-09-01
"8481","US, OH","US, ND","US, OH-US, ND",0,2020-09-02
"8482","US, OH","US, ND","US, OH-US, ND",0,2020-09-03
"8483","US, OH","US, ND","US, OH-US, ND",0,2020-09-04
"8484","US, OH","US, ND","US, OH-US, ND",0,2020-09-05
"8485","US, OH","US, ND","US, OH-US, ND",0,2020-09-06
"8486","US, OH","US, ND","US, OH-US, ND",0,2020-09-07
"8487","US, OH","US, ND","US, OH-US, ND",0,2020-09-08
"8488","US, OH","US, ND","US, OH-US, ND",0,2020-09-09
"8489","US, OH","US, ND","US, OH-US, ND",0,2020-09-10
"8490","US, OH","US, ND","US, OH-US, ND",0,2020-09-11
"8491","US, OH","US, ND","US, OH-US, ND",0,2020-09-12
"8492","US, OH","US, ND","US, OH-US, ND",0,2020-09-13
"8493","US, OH","US, ND","US, OH-US, ND",0,2020-09-14
"8494","US, OH","US, ND","US, OH-US, ND",0,2020-09-15
"8495","US, OH","US, ND","US, OH-US, ND",0,2020-09-16
"8496","US, OH","US, ND","US, OH-US, ND",0,2020-09-17
"8497","US, OH","US, ND","US, OH-US, ND",0,2020-09-18
"8498","US, OH","US, ND","US, OH-US, ND",0,2020-09-19
"8499","US, OH","US, ND","US, OH-US, ND",0,2020-09-20
"8500","US, OH","US, ND","US, OH-US, ND",0,2020-09-21
"8501","US, OH","US, ND","US, OH-US, ND",0,2020-09-22
"8502","US, OH","US, ND","US, OH-US, ND",0,2020-09-23
"8503","US, OH","US, ND","US, OH-US, ND",0,2020-09-24
"8504","US, OH","US, ND","US, OH-US, ND",0,2020-09-25
"8505","US, OH","US, ND","US, OH-US, ND",0,2020-09-26
"8506","US, OH","US, ND","US, OH-US, ND",0,2020-09-27
"8507","US, OH","US, ND","US, OH-US, ND",0,2020-09-28
"8508","US, OH","US, ND","US, OH-US, ND",0,2020-09-29
"8509","US, OH","US, ND","US, OH-US, ND",0,2020-09-30
"8510","US, OH","US, ND","US, OH-US, ND",0,2020-10-01
"8511","US, OH","US, ND","US, OH-US, ND",0,2020-10-02
"8512","US, OH","US, ND","US, OH-US, ND",0,2020-10-03
"8513","US, OH","US, ND","US, OH-US, ND",0,2020-10-04
"8514","US, OH","US, ND","US, OH-US, ND",0,2020-10-05
"8515","US, OH","US, ND","US, OH-US, ND",0,2020-10-06
"8516","US, OH","US, ND","US, OH-US, ND",0,2020-10-07
