"","origin_ID","dest_ID","ID","Prediction","date"
"18167","US, AK","US, MI","US, AK-US, MI",0,2020-06-20
"18168","US, AK","US, MI","US, AK-US, MI",0,2020-06-21
"18169","US, AK","US, MI","US, AK-US, MI",0,2020-06-22
"18170","US, AK","US, MI","US, AK-US, MI",0,2020-06-23
"18171","US, AK","US, MI","US, AK-US, MI",0,2020-06-24
"18172","US, AK","US, MI","US, AK-US, MI",0,2020-06-25
"18173","US, AK","US, MI","US, AK-US, MI",0,2020-06-26
"18174","US, AK","US, MI","US, AK-US, MI",0,2020-06-27
"18175","US, AK","US, MI","US, AK-US, MI",0,2020-06-28
"18176","US, AK","US, MI","US, AK-US, MI",0,2020-06-29
"18177","US, AK","US, MI","US, AK-US, MI",0,2020-06-30
"18178","US, AK","US, MI","US, AK-US, MI",0,2020-07-01
"18179","US, AK","US, MI","US, AK-US, MI",0,2020-07-02
"18180","US, AK","US, MI","US, AK-US, MI",0,2020-07-03
"18181","US, AK","US, MI","US, AK-US, MI",0,2020-07-04
"18182","US, AK","US, MI","US, AK-US, MI",0,2020-07-05
"18183","US, AK","US, MI","US, AK-US, MI",0,2020-07-06
"18184","US, AK","US, MI","US, AK-US, MI",0,2020-07-07
"18185","US, AK","US, MI","US, AK-US, MI",0,2020-07-08
"18186","US, AK","US, MI","US, AK-US, MI",0,2020-07-09
"18187","US, AK","US, MI","US, AK-US, MI",0,2020-07-10
"18188","US, AK","US, MI","US, AK-US, MI",0,2020-07-11
"18189","US, AK","US, MI","US, AK-US, MI",0,2020-07-12
"18190","US, AK","US, MI","US, AK-US, MI",0,2020-07-13
"18191","US, AK","US, MI","US, AK-US, MI",0,2020-07-14
"18192","US, AK","US, MI","US, AK-US, MI",0,2020-07-15
"18193","US, AK","US, MI","US, AK-US, MI",0,2020-07-16
"18194","US, AK","US, MI","US, AK-US, MI",0,2020-07-17
"18195","US, AK","US, MI","US, AK-US, MI",0,2020-07-18
"18196","US, AK","US, MI","US, AK-US, MI",0,2020-07-19
"18197","US, AK","US, MI","US, AK-US, MI",0,2020-07-20
"18198","US, AK","US, MI","US, AK-US, MI",0,2020-07-21
"18199","US, AK","US, MI","US, AK-US, MI",0,2020-07-22
"18200","US, AK","US, MI","US, AK-US, MI",0,2020-07-23
"18201","US, AK","US, MI","US, AK-US, MI",0,2020-07-24
"18202","US, AK","US, MI","US, AK-US, MI",0,2020-07-25
"18203","US, AK","US, MI","US, AK-US, MI",0,2020-07-26
"18204","US, AK","US, MI","US, AK-US, MI",0,2020-07-27
"18205","US, AK","US, MI","US, AK-US, MI",0,2020-07-28
"18206","US, AK","US, MI","US, AK-US, MI",0,2020-07-29
"18207","US, AK","US, MI","US, AK-US, MI",0,2020-07-30
"18208","US, AK","US, MI","US, AK-US, MI",0,2020-07-31
"18209","US, AK","US, MI","US, AK-US, MI",0,2020-08-01
"18210","US, AK","US, MI","US, AK-US, MI",0,2020-08-02
"18211","US, AK","US, MI","US, AK-US, MI",0,2020-08-03
"18212","US, AK","US, MI","US, AK-US, MI",0,2020-08-04
"18213","US, AK","US, MI","US, AK-US, MI",0,2020-08-05
"18214","US, AK","US, MI","US, AK-US, MI",0,2020-08-06
"18215","US, AK","US, MI","US, AK-US, MI",0,2020-08-07
"18216","US, AK","US, MI","US, AK-US, MI",0,2020-08-08
"18217","US, AK","US, MI","US, AK-US, MI",0,2020-08-09
"18218","US, AK","US, MI","US, AK-US, MI",0,2020-08-10
"18219","US, AK","US, MI","US, AK-US, MI",0,2020-08-11
"18220","US, AK","US, MI","US, AK-US, MI",0,2020-08-12
"18221","US, AK","US, MI","US, AK-US, MI",0,2020-08-13
"18222","US, AK","US, MI","US, AK-US, MI",0,2020-08-14
"18223","US, AK","US, MI","US, AK-US, MI",0,2020-08-15
"18224","US, AK","US, MI","US, AK-US, MI",0,2020-08-16
"18225","US, AK","US, MI","US, AK-US, MI",0,2020-08-17
"18226","US, AK","US, MI","US, AK-US, MI",0,2020-08-18
"18227","US, AK","US, MI","US, AK-US, MI",0,2020-08-19
"18228","US, AK","US, MI","US, AK-US, MI",0,2020-08-20
"18229","US, AK","US, MI","US, AK-US, MI",0,2020-08-21
"18230","US, AK","US, MI","US, AK-US, MI",0,2020-08-22
"18231","US, AK","US, MI","US, AK-US, MI",0,2020-08-23
"18232","US, AK","US, MI","US, AK-US, MI",0,2020-08-24
"18233","US, AK","US, MI","US, AK-US, MI",0,2020-08-25
"18234","US, AK","US, MI","US, AK-US, MI",0,2020-08-26
"18235","US, AK","US, MI","US, AK-US, MI",0,2020-08-27
"18236","US, AK","US, MI","US, AK-US, MI",0,2020-08-28
"18237","US, AK","US, MI","US, AK-US, MI",0,2020-08-29
"18238","US, AK","US, MI","US, AK-US, MI",0,2020-08-30
"18239","US, AK","US, MI","US, AK-US, MI",0,2020-08-31
"18240","US, AK","US, MI","US, AK-US, MI",0,2020-09-01
"18241","US, AK","US, MI","US, AK-US, MI",0,2020-09-02
"18242","US, AK","US, MI","US, AK-US, MI",0,2020-09-03
"18243","US, AK","US, MI","US, AK-US, MI",0,2020-09-04
"18244","US, AK","US, MI","US, AK-US, MI",0,2020-09-05
"18245","US, AK","US, MI","US, AK-US, MI",0,2020-09-06
"18246","US, AK","US, MI","US, AK-US, MI",0,2020-09-07
"18247","US, AK","US, MI","US, AK-US, MI",0,2020-09-08
"18248","US, AK","US, MI","US, AK-US, MI",0,2020-09-09
"18249","US, AK","US, MI","US, AK-US, MI",0,2020-09-10
"18250","US, AK","US, MI","US, AK-US, MI",0,2020-09-11
"18251","US, AK","US, MI","US, AK-US, MI",0,2020-09-12
"18252","US, AK","US, MI","US, AK-US, MI",0,2020-09-13
"18253","US, AK","US, MI","US, AK-US, MI",0,2020-09-14
"18254","US, AK","US, MI","US, AK-US, MI",0,2020-09-15
"18255","US, AK","US, MI","US, AK-US, MI",0,2020-09-16
"18256","US, AK","US, MI","US, AK-US, MI",0,2020-09-17
"18257","US, AK","US, MI","US, AK-US, MI",0,2020-09-18
"18258","US, AK","US, MI","US, AK-US, MI",0,2020-09-19
"18259","US, AK","US, MI","US, AK-US, MI",0,2020-09-20
"18260","US, AK","US, MI","US, AK-US, MI",0,2020-09-21
"18261","US, AK","US, MI","US, AK-US, MI",0,2020-09-22
"18262","US, AK","US, MI","US, AK-US, MI",0,2020-09-23
"18263","US, AK","US, MI","US, AK-US, MI",0,2020-09-24
"18264","US, AK","US, MI","US, AK-US, MI",0,2020-09-25
"18265","US, AK","US, MI","US, AK-US, MI",0,2020-09-26
"18266","US, AK","US, MI","US, AK-US, MI",0,2020-09-27
"18267","US, AK","US, MI","US, AK-US, MI",0,2020-09-28
"18268","US, AK","US, MI","US, AK-US, MI",0,2020-09-29
"18269","US, AK","US, MI","US, AK-US, MI",0,2020-09-30
"18270","US, AK","US, MI","US, AK-US, MI",0,2020-10-01
"18271","US, AK","US, MI","US, AK-US, MI",0,2020-10-02
"18272","US, AK","US, MI","US, AK-US, MI",0,2020-10-03
"18273","US, AK","US, MI","US, AK-US, MI",0,2020-10-04
"18274","US, AK","US, MI","US, AK-US, MI",0,2020-10-05
"18275","US, AK","US, MI","US, AK-US, MI",0,2020-10-06
"18276","US, AK","US, MI","US, AK-US, MI",0,2020-10-07
"18277","US, AK","US, MI","US, AK-US, MI",0,2020-10-08
"18278","US, AK","US, MI","US, AK-US, MI",0,2020-10-09
"18279","US, AK","US, MI","US, AK-US, MI",0,2020-10-10
"18280","US, AK","US, MI","US, AK-US, MI",0,2020-10-11
"18281","US, AK","US, MI","US, AK-US, MI",0,2020-10-12
"18282","US, AK","US, MI","US, AK-US, MI",0,2020-10-13
"18283","US, AK","US, MI","US, AK-US, MI",0,2020-10-14
"18284","US, AK","US, MI","US, AK-US, MI",0,2020-10-15
"18285","US, AK","US, MI","US, AK-US, MI",0,2020-10-16
"18286","US, AK","US, MI","US, AK-US, MI",0,2020-10-17
"18287","US, AK","US, MI","US, AK-US, MI",0,2020-10-18
"18288","US, AK","US, MI","US, AK-US, MI",0,2020-10-19
"18289","US, AK","US, MI","US, AK-US, MI",0,2020-10-20
"18290","US, AK","US, MI","US, AK-US, MI",0,2020-10-21
"18291","US, AK","US, MI","US, AK-US, MI",0,2020-10-22
"18292","US, AK","US, MI","US, AK-US, MI",0,2020-10-23
"18293","US, AK","US, MI","US, AK-US, MI",0,2020-10-24
"18294","US, AK","US, MI","US, AK-US, MI",0,2020-10-25
"18295","US, AK","US, MI","US, AK-US, MI",0,2020-10-26
"18296","US, AK","US, MI","US, AK-US, MI",0,2020-10-27
"18297","US, AK","US, MI","US, AK-US, MI",0,2020-10-28
"18298","US, AK","US, MI","US, AK-US, MI",0,2020-10-29
"18299","US, AK","US, MI","US, AK-US, MI",0,2020-10-30
"18300","US, AK","US, MI","US, AK-US, MI",0,2020-10-31
"18301","US, AK","US, MN","US, AK-US, MN",128,2020-01-01
"18302","US, AK","US, MN","US, AK-US, MN",128,2020-01-02
"18303","US, AK","US, MN","US, AK-US, MN",128,2020-01-03
"18304","US, AK","US, MN","US, AK-US, MN",128,2020-01-04
"18305","US, AK","US, MN","US, AK-US, MN",128,2020-01-05
"18306","US, AK","US, MN","US, AK-US, MN",128,2020-01-06
"18307","US, AK","US, MN","US, AK-US, MN",127,2020-01-07
"18308","US, AK","US, MN","US, AK-US, MN",127,2020-01-08
"18309","US, AK","US, MN","US, AK-US, MN",127,2020-01-09
"18310","US, AK","US, MN","US, AK-US, MN",127,2020-01-10
"18311","US, AK","US, MN","US, AK-US, MN",126,2020-01-11
"18312","US, AK","US, MN","US, AK-US, MN",126,2020-01-12
"18313","US, AK","US, MN","US, AK-US, MN",126,2020-01-13
"18314","US, AK","US, MN","US, AK-US, MN",125,2020-01-14
"18315","US, AK","US, MN","US, AK-US, MN",125,2020-01-15
"18316","US, AK","US, MN","US, AK-US, MN",124,2020-01-16
"18317","US, AK","US, MN","US, AK-US, MN",124,2020-01-17
"18318","US, AK","US, MN","US, AK-US, MN",123,2020-01-18
"18319","US, AK","US, MN","US, AK-US, MN",123,2020-01-19
"18320","US, AK","US, MN","US, AK-US, MN",122,2020-01-20
"18321","US, AK","US, MN","US, AK-US, MN",121,2020-01-21
"18322","US, AK","US, MN","US, AK-US, MN",121,2020-01-22
"18323","US, AK","US, MN","US, AK-US, MN",120,2020-01-23
"18324","US, AK","US, MN","US, AK-US, MN",119,2020-01-24
"18325","US, AK","US, MN","US, AK-US, MN",119,2020-01-25
"18326","US, AK","US, MN","US, AK-US, MN",118,2020-01-26
"18327","US, AK","US, MN","US, AK-US, MN",117,2020-01-27
"18328","US, AK","US, MN","US, AK-US, MN",116,2020-01-28
"18329","US, AK","US, MN","US, AK-US, MN",115,2020-01-29
"18330","US, AK","US, MN","US, AK-US, MN",114,2020-01-30
"18331","US, AK","US, MN","US, AK-US, MN",113,2020-01-31
"18332","US, AK","US, MN","US, AK-US, MN",112,2020-02-01
"18333","US, AK","US, MN","US, AK-US, MN",111,2020-02-02
"18334","US, AK","US, MN","US, AK-US, MN",111,2020-02-03
"18335","US, AK","US, MN","US, AK-US, MN",110,2020-02-04
"18336","US, AK","US, MN","US, AK-US, MN",109,2020-02-05
"18337","US, AK","US, MN","US, AK-US, MN",109,2020-02-06
"18338","US, AK","US, MN","US, AK-US, MN",108,2020-02-07
"18339","US, AK","US, MN","US, AK-US, MN",108,2020-02-08
"18340","US, AK","US, MN","US, AK-US, MN",108,2020-02-09
"18341","US, AK","US, MN","US, AK-US, MN",108,2020-02-10
"18342","US, AK","US, MN","US, AK-US, MN",108,2020-02-11
"18343","US, AK","US, MN","US, AK-US, MN",108,2020-02-12
"18344","US, AK","US, MN","US, AK-US, MN",108,2020-02-13
"18345","US, AK","US, MN","US, AK-US, MN",108,2020-02-14
"18346","US, AK","US, MN","US, AK-US, MN",109,2020-02-15
"18347","US, AK","US, MN","US, AK-US, MN",109,2020-02-16
"18348","US, AK","US, MN","US, AK-US, MN",110,2020-02-17
"18349","US, AK","US, MN","US, AK-US, MN",110,2020-02-18
"18350","US, AK","US, MN","US, AK-US, MN",111,2020-02-19
"18351","US, AK","US, MN","US, AK-US, MN",112,2020-02-20
"18352","US, AK","US, MN","US, AK-US, MN",113,2020-02-21
"18353","US, AK","US, MN","US, AK-US, MN",114,2020-02-22
"18354","US, AK","US, MN","US, AK-US, MN",115,2020-02-23
"18355","US, AK","US, MN","US, AK-US, MN",116,2020-02-24
"18356","US, AK","US, MN","US, AK-US, MN",118,2020-02-25
"18357","US, AK","US, MN","US, AK-US, MN",119,2020-02-26
"18358","US, AK","US, MN","US, AK-US, MN",121,2020-02-27
"18359","US, AK","US, MN","US, AK-US, MN",122,2020-02-28
"18360","US, AK","US, MN","US, AK-US, MN",124,2020-02-29
"18361","US, AK","US, MN","US, AK-US, MN",126,2020-03-01
"18362","US, AK","US, MN","US, AK-US, MN",128,2020-03-02
"18363","US, AK","US, MN","US, AK-US, MN",129,2020-03-03
"18364","US, AK","US, MN","US, AK-US, MN",130,2020-03-04
"18365","US, AK","US, MN","US, AK-US, MN",131,2020-03-05
"18366","US, AK","US, MN","US, AK-US, MN",131,2020-03-06
"18367","US, AK","US, MN","US, AK-US, MN",131,2020-03-07
"18368","US, AK","US, MN","US, AK-US, MN",131,2020-03-08
"18369","US, AK","US, MN","US, AK-US, MN",131,2020-03-09
"18370","US, AK","US, MN","US, AK-US, MN",130,2020-03-10
"18371","US, AK","US, MN","US, AK-US, MN",129,2020-03-11
"18372","US, AK","US, MN","US, AK-US, MN",128,2020-03-12
"18373","US, AK","US, MN","US, AK-US, MN",127,2020-03-13
"18374","US, AK","US, MN","US, AK-US, MN",125,2020-03-14
"18375","US, AK","US, MN","US, AK-US, MN",123,2020-03-15
"18376","US, AK","US, MN","US, AK-US, MN",121,2020-03-16
"18377","US, AK","US, MN","US, AK-US, MN",119,2020-03-17
"18378","US, AK","US, MN","US, AK-US, MN",116,2020-03-18
"18379","US, AK","US, MN","US, AK-US, MN",113,2020-03-19
"18380","US, AK","US, MN","US, AK-US, MN",110,2020-03-20
"18381","US, AK","US, MN","US, AK-US, MN",106,2020-03-21
"18382","US, AK","US, MN","US, AK-US, MN",102,2020-03-22
"18383","US, AK","US, MN","US, AK-US, MN",98,2020-03-23
"18384","US, AK","US, MN","US, AK-US, MN",94,2020-03-24
"18385","US, AK","US, MN","US, AK-US, MN",89,2020-03-25
"18386","US, AK","US, MN","US, AK-US, MN",84,2020-03-26
"18387","US, AK","US, MN","US, AK-US, MN",79,2020-03-27
"18388","US, AK","US, MN","US, AK-US, MN",74,2020-03-28
"18389","US, AK","US, MN","US, AK-US, MN",68,2020-03-29
"18390","US, AK","US, MN","US, AK-US, MN",62,2020-03-30
"18391","US, AK","US, MN","US, AK-US, MN",56,2020-03-31
"18392","US, AK","US, MN","US, AK-US, MN",50,2020-04-01
"18393","US, AK","US, MN","US, AK-US, MN",43,2020-04-02
"18394","US, AK","US, MN","US, AK-US, MN",37,2020-04-03
"18395","US, AK","US, MN","US, AK-US, MN",32,2020-04-04
"18396","US, AK","US, MN","US, AK-US, MN",27,2020-04-05
"18397","US, AK","US, MN","US, AK-US, MN",22,2020-04-06
"18398","US, AK","US, MN","US, AK-US, MN",17,2020-04-07
"18399","US, AK","US, MN","US, AK-US, MN",12,2020-04-08
"18400","US, AK","US, MN","US, AK-US, MN",8,2020-04-09
"18401","US, AK","US, MN","US, AK-US, MN",4,2020-04-10
"18402","US, AK","US, MN","US, AK-US, MN",1,2020-04-11
"18403","US, AK","US, MN","US, AK-US, MN",0,2020-04-12
"18404","US, AK","US, MN","US, AK-US, MN",0,2020-04-13
"18405","US, AK","US, MN","US, AK-US, MN",0,2020-04-14
"18406","US, AK","US, MN","US, AK-US, MN",0,2020-04-15
"18407","US, AK","US, MN","US, AK-US, MN",0,2020-04-16
"18408","US, AK","US, MN","US, AK-US, MN",0,2020-04-17
"18409","US, AK","US, MN","US, AK-US, MN",0,2020-04-18
"18410","US, AK","US, MN","US, AK-US, MN",0,2020-04-19
"18411","US, AK","US, MN","US, AK-US, MN",0,2020-04-20
"18412","US, AK","US, MN","US, AK-US, MN",0,2020-04-21
"18413","US, AK","US, MN","US, AK-US, MN",0,2020-04-22
"18414","US, AK","US, MN","US, AK-US, MN",0,2020-04-23
"18415","US, AK","US, MN","US, AK-US, MN",0,2020-04-24
"18416","US, AK","US, MN","US, AK-US, MN",0,2020-04-25
"18417","US, AK","US, MN","US, AK-US, MN",0,2020-04-26
"18418","US, AK","US, MN","US, AK-US, MN",0,2020-04-27
"18419","US, AK","US, MN","US, AK-US, MN",0,2020-04-28
"18420","US, AK","US, MN","US, AK-US, MN",0,2020-04-29
"18421","US, AK","US, MN","US, AK-US, MN",0,2020-04-30
"18422","US, AK","US, MN","US, AK-US, MN",0,2020-05-01
"18423","US, AK","US, MN","US, AK-US, MN",0,2020-05-02
"18424","US, AK","US, MN","US, AK-US, MN",0,2020-05-03
"18425","US, AK","US, MN","US, AK-US, MN",0,2020-05-04
"18426","US, AK","US, MN","US, AK-US, MN",0,2020-05-05
"18427","US, AK","US, MN","US, AK-US, MN",1,2020-05-06
"18428","US, AK","US, MN","US, AK-US, MN",2,2020-05-07
"18429","US, AK","US, MN","US, AK-US, MN",4,2020-05-08
"18430","US, AK","US, MN","US, AK-US, MN",5,2020-05-09
"18431","US, AK","US, MN","US, AK-US, MN",6,2020-05-10
"18432","US, AK","US, MN","US, AK-US, MN",7,2020-05-11
"18433","US, AK","US, MN","US, AK-US, MN",8,2020-05-12
"18434","US, AK","US, MN","US, AK-US, MN",8,2020-05-13
"18435","US, AK","US, MN","US, AK-US, MN",9,2020-05-14
"18436","US, AK","US, MN","US, AK-US, MN",9,2020-05-15
"18437","US, AK","US, MN","US, AK-US, MN",9,2020-05-16
"18438","US, AK","US, MN","US, AK-US, MN",9,2020-05-17
"18439","US, AK","US, MN","US, AK-US, MN",9,2020-05-18
"18440","US, AK","US, MN","US, AK-US, MN",9,2020-05-19
"18441","US, AK","US, MN","US, AK-US, MN",8,2020-05-20
"18442","US, AK","US, MN","US, AK-US, MN",8,2020-05-21
"18443","US, AK","US, MN","US, AK-US, MN",7,2020-05-22
"18444","US, AK","US, MN","US, AK-US, MN",6,2020-05-23
"18445","US, AK","US, MN","US, AK-US, MN",6,2020-05-24
"18446","US, AK","US, MN","US, AK-US, MN",4,2020-05-25
"18447","US, AK","US, MN","US, AK-US, MN",3,2020-05-26
"18448","US, AK","US, MN","US, AK-US, MN",2,2020-05-27
"18449","US, AK","US, MN","US, AK-US, MN",0,2020-05-28
"18450","US, AK","US, MN","US, AK-US, MN",0,2020-05-29
"18451","US, AK","US, MN","US, AK-US, MN",0,2020-05-30
"18452","US, AK","US, MN","US, AK-US, MN",0,2020-05-31
"18453","US, AK","US, MN","US, AK-US, MN",0,2020-06-01
"18454","US, AK","US, MN","US, AK-US, MN",0,2020-06-02
"18455","US, AK","US, MN","US, AK-US, MN",0,2020-06-03
"18456","US, AK","US, MN","US, AK-US, MN",0,2020-06-04
"18457","US, AK","US, MN","US, AK-US, MN",0,2020-06-05
"18458","US, AK","US, MN","US, AK-US, MN",0,2020-06-06
"18459","US, AK","US, MN","US, AK-US, MN",0,2020-06-07
"18460","US, AK","US, MN","US, AK-US, MN",0,2020-06-08
"18461","US, AK","US, MN","US, AK-US, MN",0,2020-06-09
"18462","US, AK","US, MN","US, AK-US, MN",0,2020-06-10
"18463","US, AK","US, MN","US, AK-US, MN",0,2020-06-11
"18464","US, AK","US, MN","US, AK-US, MN",0,2020-06-12
"18465","US, AK","US, MN","US, AK-US, MN",4,2020-06-13
"18466","US, AK","US, MN","US, AK-US, MN",8,2020-06-14
"18467","US, AK","US, MN","US, AK-US, MN",12,2020-06-15
"18468","US, AK","US, MN","US, AK-US, MN",17,2020-06-16
"18469","US, AK","US, MN","US, AK-US, MN",23,2020-06-17
"18470","US, AK","US, MN","US, AK-US, MN",28,2020-06-18
"18471","US, AK","US, MN","US, AK-US, MN",35,2020-06-19
"18472","US, AK","US, MN","US, AK-US, MN",41,2020-06-20
"18473","US, AK","US, MN","US, AK-US, MN",48,2020-06-21
"18474","US, AK","US, MN","US, AK-US, MN",56,2020-06-22
"18475","US, AK","US, MN","US, AK-US, MN",64,2020-06-23
"18476","US, AK","US, MN","US, AK-US, MN",73,2020-06-24
"18477","US, AK","US, MN","US, AK-US, MN",82,2020-06-25
"18478","US, AK","US, MN","US, AK-US, MN",91,2020-06-26
"18479","US, AK","US, MN","US, AK-US, MN",101,2020-06-27
"18480","US, AK","US, MN","US, AK-US, MN",112,2020-06-28
"18481","US, AK","US, MN","US, AK-US, MN",123,2020-06-29
"18482","US, AK","US, MN","US, AK-US, MN",134,2020-06-30
"18483","US, AK","US, MN","US, AK-US, MN",146,2020-07-01
"18484","US, AK","US, MN","US, AK-US, MN",157,2020-07-02
"18485","US, AK","US, MN","US, AK-US, MN",168,2020-07-03
"18486","US, AK","US, MN","US, AK-US, MN",179,2020-07-04
"18487","US, AK","US, MN","US, AK-US, MN",190,2020-07-05
"18488","US, AK","US, MN","US, AK-US, MN",200,2020-07-06
"18489","US, AK","US, MN","US, AK-US, MN",210,2020-07-07
"18490","US, AK","US, MN","US, AK-US, MN",220,2020-07-08
"18491","US, AK","US, MN","US, AK-US, MN",230,2020-07-09
"18492","US, AK","US, MN","US, AK-US, MN",239,2020-07-10
"18493","US, AK","US, MN","US, AK-US, MN",248,2020-07-11
"18494","US, AK","US, MN","US, AK-US, MN",256,2020-07-12
"18495","US, AK","US, MN","US, AK-US, MN",265,2020-07-13
"18496","US, AK","US, MN","US, AK-US, MN",273,2020-07-14
"18497","US, AK","US, MN","US, AK-US, MN",280,2020-07-15
"18498","US, AK","US, MN","US, AK-US, MN",288,2020-07-16
"18499","US, AK","US, MN","US, AK-US, MN",295,2020-07-17
"18500","US, AK","US, MN","US, AK-US, MN",302,2020-07-18
"18501","US, AK","US, MN","US, AK-US, MN",308,2020-07-19
"18502","US, AK","US, MN","US, AK-US, MN",315,2020-07-20
"18503","US, AK","US, MN","US, AK-US, MN",321,2020-07-21
"18504","US, AK","US, MN","US, AK-US, MN",326,2020-07-22
"18505","US, AK","US, MN","US, AK-US, MN",332,2020-07-23
"18506","US, AK","US, MN","US, AK-US, MN",337,2020-07-24
"18507","US, AK","US, MN","US, AK-US, MN",342,2020-07-25
"18508","US, AK","US, MN","US, AK-US, MN",346,2020-07-26
"18509","US, AK","US, MN","US, AK-US, MN",350,2020-07-27
"18510","US, AK","US, MN","US, AK-US, MN",354,2020-07-28
"18511","US, AK","US, MN","US, AK-US, MN",358,2020-07-29
"18512","US, AK","US, MN","US, AK-US, MN",361,2020-07-30
"18513","US, AK","US, MN","US, AK-US, MN",365,2020-07-31
"18514","US, AK","US, MN","US, AK-US, MN",367,2020-08-01
"18515","US, AK","US, MN","US, AK-US, MN",369,2020-08-02
"18516","US, AK","US, MN","US, AK-US, MN",371,2020-08-03
"18517","US, AK","US, MN","US, AK-US, MN",372,2020-08-04
"18518","US, AK","US, MN","US, AK-US, MN",372,2020-08-05
"18519","US, AK","US, MN","US, AK-US, MN",372,2020-08-06
"18520","US, AK","US, MN","US, AK-US, MN",371,2020-08-07
"18521","US, AK","US, MN","US, AK-US, MN",369,2020-08-08
"18522","US, AK","US, MN","US, AK-US, MN",367,2020-08-09
"18523","US, AK","US, MN","US, AK-US, MN",364,2020-08-10
"18524","US, AK","US, MN","US, AK-US, MN",360,2020-08-11
"18525","US, AK","US, MN","US, AK-US, MN",356,2020-08-12
"18526","US, AK","US, MN","US, AK-US, MN",351,2020-08-13
"18527","US, AK","US, MN","US, AK-US, MN",346,2020-08-14
"18528","US, AK","US, MN","US, AK-US, MN",340,2020-08-15
"18529","US, AK","US, MN","US, AK-US, MN",333,2020-08-16
"18530","US, AK","US, MN","US, AK-US, MN",326,2020-08-17
"18531","US, AK","US, MN","US, AK-US, MN",318,2020-08-18
"18532","US, AK","US, MN","US, AK-US, MN",309,2020-08-19
"18533","US, AK","US, MN","US, AK-US, MN",300,2020-08-20
"18534","US, AK","US, MN","US, AK-US, MN",290,2020-08-21
"18535","US, AK","US, MN","US, AK-US, MN",279,2020-08-22
"18536","US, AK","US, MN","US, AK-US, MN",268,2020-08-23
"18537","US, AK","US, MN","US, AK-US, MN",256,2020-08-24
"18538","US, AK","US, MN","US, AK-US, MN",244,2020-08-25
"18539","US, AK","US, MN","US, AK-US, MN",231,2020-08-26
"18540","US, AK","US, MN","US, AK-US, MN",217,2020-08-27
"18541","US, AK","US, MN","US, AK-US, MN",203,2020-08-28
